,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
106,2028,11,649283800000000.0,641864140000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
107,2028,12,921650660000000.0,233618100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
108,2029,1,1125221900000000.0,41992850000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
109,2029,2,1229057600000000.0,5640970300000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
110,2029,3,1271820300000000.0,6809474600000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
111,2029,4,1236311800000000.0,74975580000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
112,2029,5,1125596400000000.0,217763150000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
113,2029,6,819177430000000.0,442528530000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
114,2029,7,389608260000000.0,674470700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
115,2029,8,181465140000000.0,882403800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
116,2029,9,164313920000000.0,1084662500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
117,2029,10,355832640000000.0,1100709860000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
118,2029,11,712369100000000.0,747980100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
119,2029,12,970833070000000.0,278344940000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
120,2030,1,1158306500000000.0,49190915000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
121,2030,2,1240675100000000.0,9344570000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
122,2030,3,1302880300000000.0,16505216000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
123,2030,4,1269133800000000.0,109446770000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
124,2030,5,1130890500000000.0,252154480000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
125,2030,6,808885200000000.0,531002040000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
126,2030,7,384663950000000.0,810583200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
127,2030,8,179744580000000.0,1075162900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
128,2030,9,151507490000000.0,1278354000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
129,2030,10,291963000000000.0,1312676000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
130,2030,11,584597400000000.0,921903400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
131,2030,12,906772300000000.0,349472030000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
132,2031,1,1122055240000000.0,67117127000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
133,2031,2,1272617500000000.0,16536296000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
134,2031,3,1292642600000000.0,21833166000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
135,2031,4,1275935900000000.0,126931786000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
136,2031,5,1154298600000000.0,325938900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
137,2031,6,857698300000000.0,556898780000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
138,2031,7,390172880000000.0,809520800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
139,2031,8,136621750000000.0,1077473350000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
140,2031,9,100655595000000.0,1245343500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
141,2031,10,270400200000000.0,1233454000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
142,2031,11,571113500000000.0,805359900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
143,2031,12,963032700000000.0,301869020000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
144,2032,1,1218676600000000.0,67634574000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
145,2032,2,1290420000000000.0,22234148000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
146,2032,3,1316561000000000.0,20184893000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
147,2032,4,1291829400000000.0,88584130000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
148,2032,5,1164901200000000.0,231618800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
149,2032,6,813127240000000.0,427498160000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
150,2032,7,360869300000000.0,701615460000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
151,2032,8,151460160000000.0,994614370000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
152,2032,9,129884525000000.0,1106303100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
153,2032,10,301574350000000.0,1038798040000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
154,2032,11,659858240000000.0,714860260000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
155,2032,12,1005558140000000.0,331453830000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
156,2033,1,1166879500000000.0,60105300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
157,2033,2,1297970900000000.0,6623403700000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
158,2033,3,1306589600000000.0,12906863000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
159,2033,4,1254143300000000.0,98565725000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
160,2033,5,1115223360000000.0,289105300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
161,2033,6,793445140000000.0,552040370000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
162,2033,7,383942100000000.0,773355000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
163,2033,8,182259570000000.0,1027656800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
164,2033,9,162278780000000.0,1193130600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
165,2033,10,353639960000000.0,1163654800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
166,2033,11,624283900000000.0,850644700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
167,2033,12,975111900000000.0,400532950000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
168,2034,1,1171233300000000.0,91298830000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
169,2034,2,1268443800000000.0,11369911000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
170,2034,3,1288765200000000.0,22483202000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
171,2034,4,1233528200000000.0,130218520000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
172,2034,5,1117862500000000.0,390812830000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
173,2034,6,804950760000000.0,702885560000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
174,2034,7,389743050000000.0,995495400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
175,2034,8,164287480000000.0,1247172500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
176,2034,9,136158120000000.0,1437608800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
177,2034,10,337257500000000.0,1408504600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
178,2034,11,634111450000000.0,952573600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
179,2034,12,947885660000000.0,374774050000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
180,2035,1,1180152000000000.0,85942900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
181,2035,2,1288836600000000.0,19559176000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
182,2035,3,1287374400000000.0,26677376000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
183,2035,4,1221499700000000.0,113390310000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
184,2035,5,1098392900000000.0,315778980000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
185,2035,6,746265470000000.0,590187500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
186,2035,7,292396600000000.0,921508200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
187,2035,8,111436000000000.0,1281086000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
188,2035,9,98476010000000.0,1454162600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
189,2035,10,201111090000000.0,1423682100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
190,2035,11,494559240000000.0,955369000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
191,2035,12,898663100000000.0,354273600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
192,2036,1,1140707000000000.0,76510090000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
193,2036,2,1217517700000000.0,13062519000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
194,2036,3,1251216300000000.0,17347162000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
195,2036,4,1198597500000000.0,113812170000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
196,2036,5,1063414500000000.0,311326540000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
197,2036,6,720705800000000.0,588064900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
198,2036,7,330061860000000.0,878395400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
199,2036,8,145451250000000.0,1148400300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
200,2036,9,134048510000000.0,1325599200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
201,2036,10,282424730000000.0,1279721500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
202,2036,11,515226860000000.0,917147250000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
203,2036,12,863615500000000.0,352742240000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
204,2037,1,1121846260000000.0,59513270000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
205,2037,2,1223860900000000.0,16156456000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
206,2037,3,1248796500000000.0,38478690000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
207,2037,4,1212858800000000.0,139109160000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
208,2037,5,1082652400000000.0,362820180000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
209,2037,6,709396600000000.0,703510000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
210,2037,7,272099630000000.0,980471400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
211,2037,8,56092436000000.0,1233167400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
212,2037,9,39240335000000.0,1375700000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
213,2037,10,194278770000000.0,1328232000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
214,2037,11,577959050000000.0,983663800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
215,2037,12,955797100000000.0,411866360000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
216,2038,1,1171097900000000.0,71705855000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
217,2038,2,1235668500000000.0,18962652000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
218,2038,3,1262124900000000.0,40243340000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
219,2038,4,1213706800000000.0,129710080000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
220,2038,5,1085268800000000.0,340795900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
221,2038,6,762299300000000.0,636649600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
222,2038,7,361050600000000.0,966892900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
223,2038,8,154188150000000.0,1270970700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
224,2038,9,114049940000000.0,1464704400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
225,2038,10,256916560000000.0,1408559400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
226,2038,11,553841330000000.0,1065447500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
227,2038,12,893591100000000.0,392901560000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
228,2039,1,1123363260000000.0,65228474000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
229,2039,2,1207984100000000.0,10483246000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
230,2039,3,1232319800000000.0,16403109000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
231,2039,4,1189449300000000.0,125892820000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
232,2039,5,1088907300000000.0,328099870000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
233,2039,6,832612960000000.0,587772200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
234,2039,7,434631360000000.0,839038240000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
235,2039,8,183147870000000.0,1062777640000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
236,2039,9,148937270000000.0,1219223600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
237,2039,10,353852620000000.0,1229568300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
238,2039,11,683357900000000.0,904597400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
239,2039,12,947714600000000.0,405600500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
240,2040,1,1141444600000000.0,116753220000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
241,2040,2,1258258500000000.0,50229466000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
242,2040,3,1259870100000000.0,69356273000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
243,2040,4,1215070100000000.0,177609930000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
244,2040,5,1085919800000000.0,392047100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
245,2040,6,773755900000000.0,670991200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
246,2040,7,410750570000000.0,946696360000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
247,2040,8,195527870000000.0,1199226400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
248,2040,9,151268450000000.0,1379964400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
249,2040,10,276214770000000.0,1376936500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
250,2040,11,632066300000000.0,980218800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
251,2040,12,937774170000000.0,337211770000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
252,2041,1,1135821700000000.0,77154675000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
253,2041,2,1282907500000000.0,30043699000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
254,2041,3,1285305900000000.0,42583610000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
255,2041,4,1249034300000000.0,140491500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
256,2041,5,1128479600000000.0,336221080000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
257,2041,6,828105000000000.0,531827850000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
258,2041,7,404067230000000.0,798433600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
259,2041,8,144326440000000.0,1025381360000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
260,2041,9,140502510000000.0,1214074400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
261,2041,10,338774770000000.0,1236226300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
262,2041,11,687258650000000.0,936966240000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
263,2041,12,984064400000000.0,428425340000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
264,2042,1,1172965400000000.0,98382950000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
265,2042,2,1272409600000000.0,26144292000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
266,2042,3,1291460700000000.0,31425785000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
267,2042,4,1229346300000000.0,154280100000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
268,2042,5,1074752800000000.0,329971060000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
269,2042,6,736330400000000.0,579937500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
270,2042,7,405493300000000.0,907262850000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
271,2042,8,187195430000000.0,1144056200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
272,2042,9,154293560000000.0,1297045500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
273,2042,10,343272170000000.0,1266993300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
274,2042,11,642500000000000.0,841836540000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
275,2042,12,903512400000000.0,338613480000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
276,2043,1,1106416860000000.0,68580270000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
277,2043,2,1244842400000000.0,4953202000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
278,2043,3,1310196400000000.0,14868367000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
279,2043,4,1244980800000000.0,111421610000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
280,2043,5,1068111660000000.0,306029400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
281,2043,6,704295850000000.0,525237400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
282,2043,7,326954000000000.0,760955200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
283,2043,8,148654500000000.0,986358300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
284,2043,9,115409210000000.0,1110799340000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
285,2043,10,224871490000000.0,1111743400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
286,2043,11,486959430000000.0,841354900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
287,2043,12,908108160000000.0,414968900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
288,2044,1,1157044700000000.0,142115120000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
289,2044,2,1299457400000000.0,53603805000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
290,2044,3,1329309700000000.0,56652640000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
291,2044,4,1260005300000000.0,190404860000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
292,2044,5,1107371600000000.0,443713840000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
293,2044,6,758259200000000.0,708662300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
294,2044,7,320946770000000.0,976203600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
295,2044,8,128555440000000.0,1198625000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
296,2044,9,105745810000000.0,1350672300000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
297,2044,10,234140340000000.0,1312601900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
298,2044,11,539523830000000.0,865513000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
299,2044,12,864568400000000.0,313512450000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
300,2045,1,1112292440000000.0,65687030000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
301,2045,2,1217935000000000.0,21923670000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
302,2045,3,1248961700000000.0,31398495000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
303,2045,4,1199260000000000.0,121185400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
304,2045,5,1074493000000000.0,351964700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
305,2045,6,748245850000000.0,635204600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
306,2045,7,288172340000000.0,905453400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
307,2045,8,61161513000000.0,1104512500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
308,2045,9,33945748000000.0,1223243000000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
309,2045,10,158910900000000.0,1155081500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
310,2045,11,539311120000000.0,757607940000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
311,2045,12,911316160000000.0,292804530000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
312,2046,1,1139244200000000.0,48751950000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
313,2046,2,1262744400000000.0,8850748000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
314,2046,3,1258282100000000.0,11195386000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
315,2046,4,1229705900000000.0,104009394000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
316,2046,5,1091053160000000.0,267777520000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
317,2046,6,757912900000000.0,429020960000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
318,2046,7,415007800000000.0,624200550000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
319,2046,8,225151460000000.0,830753650000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
320,2046,9,223232650000000.0,964592950000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
321,2046,10,391031300000000.0,916757400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
322,2046,11,672278600000000.0,629735150000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
323,2046,12,903137900000000.0,230061900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
324,2047,1,1115039340000000.0,28974659000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
325,2047,2,1252005600000000.0,1797211300000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
326,2047,3,1264687000000000.0,8998825000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
327,2047,4,1209578400000000.0,89731570000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
328,2047,5,1101659000000000.0,273194820000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
329,2047,6,802808800000000.0,489232440000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
330,2047,7,427496250000000.0,677749800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
331,2047,8,215588670000000.0,864201440000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
332,2047,9,197989350000000.0,1015874660000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
333,2047,10,374298180000000.0,989630400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
334,2047,11,688052400000000.0,644294900000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
335,2047,12,976367800000000.0,264586630000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
336,2048,1,1169212200000000.0,61337380000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
337,2048,2,1259085600000000.0,11867843000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
338,2048,3,1260952300000000.0,10830050000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
339,2048,4,1215259700000000.0,78021150000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
340,2048,5,1082889630000000.0,237613850000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
341,2048,6,772645200000000.0,466194540000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
342,2048,7,397626400000000.0,695700600000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
343,2048,8,192941900000000.0,920802740000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
344,2048,9,177611360000000.0,1070178800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
345,2048,10,361134740000000.0,1016870550000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
346,2048,11,656047800000000.0,678109440000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
347,2048,12,904374350000000.0,255379700000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
348,2049,1,1108827100000000.0,46946924000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
349,2049,2,1219220000000000.0,4071358700000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
350,2049,3,1251810200000000.0,10001446000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
351,2049,4,1206389300000000.0,114610770000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
352,2049,5,1073491600000000.0,302265670000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
353,2049,6,793804600000000.0,520808570000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
354,2049,7,406504500000000.0,737770360000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
355,2049,8,201822850000000.0,941365500000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
356,2049,9,183349050000000.0,1032700200000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
357,2049,10,364775630000000.0,959260950000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
358,2049,11,689015900000000.0,614153400000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
359,2049,12,974838200000000.0,245647870000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
360,2050,1,1167849900000000.0,52637800000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
361,2050,2,1257617800000000.0,13963692000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
362,2050,3,1255767400000000.0,13171957000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
363,2050,4,1202979400000000.0,78306820000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
364,2050,5,1069065540000000.0,240436980000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
365,2050,6,731626600000000.0,427970540000000.0,MPI-ESM1-2-HR,G6sulfur,r2i1p1f1
