,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
84,2042,1,1227302700000000.0,349931900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
85,2042,2,1309108600000000.0,122683770000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
86,2042,3,1336330600000000.0,141920970000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
87,2042,4,1281130200000000.0,362177500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
88,2042,5,1141131200000000.0,651637900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
89,2042,6,919571400000000.0,871371700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
90,2042,7,488156420000000.0,1039590600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
91,2042,8,177412650000000.0,1194461400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
92,2042,9,160249320000000.0,1273838000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
93,2042,10,394325280000000.0,1285303000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
94,2042,11,779695500000000.0,1185160100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
95,2042,12,1055988100000000.0,901275260000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
96,2043,1,1257391800000000.0,442738700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
97,2043,2,1328527000000000.0,231336220000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
98,2043,3,1346807500000000.0,282014000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
99,2043,4,1282570400000000.0,469653060000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
100,2043,5,1145119900000000.0,706335500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
101,2043,6,925439350000000.0,914002060000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
102,2043,7,527892600000000.0,1076045900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
103,2043,8,157348580000000.0,1202840500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
104,2043,9,77872555000000.0,1317513200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
105,2043,10,297650020000000.0,1315328000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
106,2043,11,808679300000000.0,1167067400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
107,2043,12,1063211800000000.0,845820600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
108,2044,1,1242791000000000.0,344111030000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
109,2044,2,1331178300000000.0,151686180000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
110,2044,3,1368654400000000.0,206085580000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
111,2044,4,1329402000000000.0,393343370000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
112,2044,5,1168784500000000.0,665120250000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
113,2044,6,919766640000000.0,858213900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
114,2044,7,570046450000000.0,1013464300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
115,2044,8,233668820000000.0,1169807900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
116,2044,9,246052270000000.0,1266274700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
117,2044,10,490739070000000.0,1272849000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
118,2044,11,820433400000000.0,1176902000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
119,2044,12,1106112860000000.0,915408060000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
120,2045,1,1268075000000000.0,429294460000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
121,2045,2,1362103800000000.0,200957600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
122,2045,3,1385883400000000.0,251575560000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
123,2045,4,1343905700000000.0,473348280000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
124,2045,5,1205336300000000.0,733277600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
125,2045,6,942852600000000.0,934788000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
126,2045,7,529543630000000.0,1128729500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
127,2045,8,200705470000000.0,1272024500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
128,2045,9,140258670000000.0,1339086800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
129,2045,10,472225000000000.0,1333606800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
130,2045,11,842672650000000.0,1206824600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
131,2045,12,1053103840000000.0,888040100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
132,2046,1,1262938800000000.0,376000530000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
133,2046,2,1357107100000000.0,139154500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
134,2046,3,1381143100000000.0,166008670000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
135,2046,4,1329175600000000.0,422415270000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
136,2046,5,1163858000000000.0,721611350000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
137,2046,6,922062500000000.0,929808000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
138,2046,7,523690600000000.0,1121656400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
139,2046,8,214422320000000.0,1267532400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
140,2046,9,183049240000000.0,1362020600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
141,2046,10,449646570000000.0,1386877200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
142,2046,11,823525600000000.0,1258325800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
143,2046,12,1075481550000000.0,952616570000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
144,2047,1,1273384700000000.0,451293350000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
145,2047,2,1392022800000000.0,234709300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
146,2047,3,1421250400000000.0,281116400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
147,2047,4,1350790300000000.0,525097270000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
148,2047,5,1165860300000000.0,782062740000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
149,2047,6,928893900000000.0,980005800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
150,2047,7,575446300000000.0,1184057100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
151,2047,8,321486700000000.0,1369437700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
152,2047,9,325124100000000.0,1420183300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
153,2047,10,549709370000000.0,1396010300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
154,2047,11,839761700000000.0,1255538900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
155,2047,12,1104925840000000.0,947404900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
156,2048,1,1286319400000000.0,475982400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
157,2048,2,1362122300000000.0,262477560000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
158,2048,3,1371271800000000.0,304607940000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
159,2048,4,1328725600000000.0,481003450000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
160,2048,5,1163262500000000.0,702135600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
161,2048,6,897299400000000.0,899930900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
162,2048,7,539556980000000.0,1102900000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
163,2048,8,269562330000000.0,1274710000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
164,2048,9,254514260000000.0,1356477800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
165,2048,10,515477280000000.0,1363900800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
166,2048,11,827707600000000.0,1224304200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
167,2048,12,1045136540000000.0,928686200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
168,2049,1,1249821500000000.0,465627700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
169,2049,2,1343128200000000.0,261280580000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
170,2049,3,1380523000000000.0,317168400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
171,2049,4,1314355300000000.0,511195660000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
172,2049,5,1164859400000000.0,743098600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
173,2049,6,920357200000000.0,947889350000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
174,2049,7,575512060000000.0,1116604600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
175,2049,8,305222400000000.0,1243743100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
176,2049,9,291647540000000.0,1339997600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
177,2049,10,523485980000000.0,1335772000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
178,2049,11,841855800000000.0,1204443000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
179,2049,12,1066939070000000.0,908771300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
180,2050,1,1265333500000000.0,442490750000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
181,2050,2,1366212300000000.0,219635950000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
182,2050,3,1411955300000000.0,282657740000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
183,2050,4,1350692500000000.0,490034130000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
184,2050,5,1206463600000000.0,735775100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
185,2050,6,958861200000000.0,947473500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
186,2050,7,653856000000000.0,1132282100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
187,2050,8,381098450000000.0,1250296100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
188,2050,9,393014200000000.0,1341202000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
189,2050,10,665978200000000.0,1333860300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
190,2050,11,903735100000000.0,1187610400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
191,2050,12,1099794700000000.0,879710640000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
192,2051,1,1277120200000000.0,440278340000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
193,2051,2,1370873200000000.0,241692370000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
194,2051,3,1381332100000000.0,303619020000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
195,2051,4,1326001800000000.0,483465380000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
196,2051,5,1179179400000000.0,733254400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
197,2051,6,922842850000000.0,951860000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
198,2051,7,616801260000000.0,1133890200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
199,2051,8,381919500000000.0,1268982300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
200,2051,9,388404500000000.0,1354359700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
201,2051,10,592960630000000.0,1330008600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
202,2051,11,849577750000000.0,1201705300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
203,2051,12,1069196340000000.0,868625860000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
204,2052,1,1247345000000000.0,384398030000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
205,2052,2,1340839000000000.0,154917500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
206,2052,3,1370789700000000.0,198693200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
207,2052,4,1336495200000000.0,383723180000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
208,2052,5,1185977500000000.0,620113750000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
209,2052,6,925825300000000.0,860954500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
210,2052,7,581595750000000.0,1045982240000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
211,2052,8,329815300000000.0,1223312700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
212,2052,9,309906720000000.0,1327883400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
213,2052,10,561814540000000.0,1337908800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
214,2052,11,826666500000000.0,1212139400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
215,2052,12,1067581000000000.0,884633800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
216,2053,1,1267694200000000.0,402384100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
217,2053,2,1360845100000000.0,184818010000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
218,2053,3,1385036500000000.0,215693730000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
219,2053,4,1326746500000000.0,404226150000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
220,2053,5,1187178000000000.0,667956300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
221,2053,6,942010500000000.0,860119300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
222,2053,7,550220900000000.0,1039866200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
223,2053,8,263124850000000.0,1229073300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
224,2053,9,254210660000000.0,1328788300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
225,2053,10,562164950000000.0,1348248000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
226,2053,11,859291800000000.0,1207217000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
227,2053,12,1094985300000000.0,880975900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
228,2054,1,1287986600000000.0,461558320000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
229,2054,2,1376857300000000.0,224842560000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
230,2054,3,1408126000000000.0,281559130000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
231,2054,4,1358751400000000.0,526491450000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
232,2054,5,1218692100000000.0,781821700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
233,2054,6,941014300000000.0,979558760000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
234,2054,7,541793580000000.0,1141362900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
235,2054,8,253314200000000.0,1272899200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
236,2054,9,235276700000000.0,1367412400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
237,2054,10,500831570000000.0,1357974300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
238,2054,11,812820400000000.0,1230014300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
239,2054,12,1064076400000000.0,963083740000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
240,2055,1,1247928800000000.0,486125770000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
241,2055,2,1335433100000000.0,210421220000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
242,2055,3,1364026600000000.0,259578530000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
243,2055,4,1297922200000000.0,483264600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
244,2055,5,1135086300000000.0,747698700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
245,2055,6,883979570000000.0,973265500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
246,2055,7,477564460000000.0,1183152500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
247,2055,8,199136730000000.0,1324498500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
248,2055,9,163500680000000.0,1371847600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
249,2055,10,452756100000000.0,1368297500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
250,2055,11,810205700000000.0,1261733200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
251,2055,12,1040350060000000.0,1001501800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
252,2056,1,1223435100000000.0,529199400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
253,2056,2,1304136600000000.0,220134020000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
254,2056,3,1327120700000000.0,230514200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
255,2056,4,1295543700000000.0,496955430000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
256,2056,5,1148172000000000.0,781614050000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
257,2056,6,929921500000000.0,1014057000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
258,2056,7,508163420000000.0,1231355200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
259,2056,8,214855220000000.0,1382440300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
260,2056,9,182039170000000.0,1482876500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
261,2056,10,446720420000000.0,1449447300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
262,2056,11,810447040000000.0,1292317100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
263,2056,12,1062507400000000.0,1003525550000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
264,2057,1,1246510900000000.0,535783450000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
265,2057,2,1334798800000000.0,311200900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
266,2057,3,1345520000000000.0,394414160000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
267,2057,4,1284045800000000.0,617944660000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
268,2057,5,1114473350000000.0,847940000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
269,2057,6,867951400000000.0,1037810100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
270,2057,7,489780500000000.0,1224085100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
271,2057,8,195687900000000.0,1361234600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
272,2057,9,154780740000000.0,1431976700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
273,2057,10,356013600000000.0,1419401500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
274,2057,11,740662000000000.0,1292557900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
275,2057,12,1019699200000000.0,1007228750000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
276,2058,1,1201108800000000.0,531469960000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
277,2058,2,1327118700000000.0,271095200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
278,2058,3,1344894900000000.0,361808920000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
279,2058,4,1283978600000000.0,617845600000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
280,2058,5,1161333400000000.0,850691400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
281,2058,6,912586670000000.0,1053971800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
282,2058,7,525379960000000.0,1221655000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
283,2058,8,255210950000000.0,1370489800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
284,2058,9,232702200000000.0,1433376100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
285,2058,10,423559780000000.0,1438160300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
286,2058,11,754983100000000.0,1301752900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
287,2058,12,1023372600000000.0,1001221000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
288,2059,1,1228528200000000.0,494090250000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
289,2059,2,1333509500000000.0,222853250000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
290,2059,3,1366766900000000.0,249275760000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
291,2059,4,1332000400000000.0,476326900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
292,2059,5,1180855900000000.0,790233900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
293,2059,6,945894400000000.0,1021373350000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
294,2059,7,570456400000000.0,1228045100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
295,2059,8,272376540000000.0,1371522800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
296,2059,9,263888660000000.0,1461470400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
297,2059,10,531472670000000.0,1420086500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
298,2059,11,770672100000000.0,1282774700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
299,2059,12,1042078650000000.0,944417700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
300,2060,1,1243337900000000.0,462295300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
301,2060,2,1327614900000000.0,205543550000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
302,2060,3,1336437700000000.0,248909800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
303,2060,4,1282591700000000.0,492004980000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
304,2060,5,1140761800000000.0,773998100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
305,2060,6,925466700000000.0,980868900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
306,2060,7,574130100000000.0,1164971100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
307,2060,8,252134610000000.0,1330910400000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
308,2060,9,199975020000000.0,1412079100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
309,2060,10,515949120000000.0,1422030700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
310,2060,11,858477100000000.0,1293189700000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
311,2060,12,1074647260000000.0,944246140000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
312,2061,1,1243920500000000.0,454755570000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
313,2061,2,1301954900000000.0,216135660000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
314,2061,3,1332861600000000.0,261729920000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
315,2061,4,1305790300000000.0,466108500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
316,2061,5,1170420200000000.0,721423900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
317,2061,6,914892300000000.0,935480450000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
318,2061,7,488318420000000.0,1126829800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
319,2061,8,205578910000000.0,1307025900000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
320,2061,9,162680270000000.0,1357883000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
321,2061,10,413152770000000.0,1373922500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
322,2061,11,776641760000000.0,1255448500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
323,2061,12,1061196760000000.0,984188800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
324,2062,1,1257048900000000.0,501228100000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
325,2062,2,1349947500000000.0,260578420000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
326,2062,3,1376124300000000.0,305954650000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
327,2062,4,1326265800000000.0,510427300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
328,2062,5,1175328500000000.0,788302660000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
329,2062,6,934593000000000.0,1028967260000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
330,2062,7,519716780000000.0,1241957000000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
331,2062,8,216428970000000.0,1396962300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
332,2062,9,171522770000000.0,1478411800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
333,2062,10,434938000000000.0,1446888300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
334,2062,11,733871940000000.0,1329550500000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
335,2062,12,1009849550000000.0,1047547760000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
336,2063,1,1235085200000000.0,525203230000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
337,2063,2,1335858400000000.0,246505250000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
338,2063,3,1364638600000000.0,307992540000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
339,2063,4,1317122500000000.0,545049200000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
340,2063,5,1165748100000000.0,802606300000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
341,2063,6,906515400000000.0,1006777800000000.0,UKESM1-0-LL,arise-sai-1p5,r2i1p1f2
