,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
17,2036,7,10068570000000.0,8413324000000.0,CESM2-WACCM,arise-sai-1p5,006
18,2036,8,7188596700000.0,9835500000000.0,CESM2-WACCM,arise-sai-1p5,006
19,2036,9,3540562700000.0,11183891000000.0,CESM2-WACCM,arise-sai-1p5,006
20,2036,10,2299672000000.0,11967592000000.0,CESM2-WACCM,arise-sai-1p5,006
21,2036,11,4737981000000.0,11852469000000.0,CESM2-WACCM,arise-sai-1p5,006
22,2036,12,7877214300000.0,10391293000000.0,CESM2-WACCM,arise-sai-1p5,006
23,2037,1,10242194000000.0,6709661700000.0,CESM2-WACCM,arise-sai-1p5,006
24,2037,2,12225948000000.0,2090743600000.0,CESM2-WACCM,arise-sai-1p5,006
25,2037,3,13293129000000.0,778811800000.0,CESM2-WACCM,arise-sai-1p5,006
26,2037,4,13569714000000.0,787587140000.0,CESM2-WACCM,arise-sai-1p5,006
27,2037,5,13137052000000.0,2199774000000.0,CESM2-WACCM,arise-sai-1p5,006
28,2037,6,11560149000000.0,5419395000000.0,CESM2-WACCM,arise-sai-1p5,006
29,2037,7,9397274000000.0,8026752300000.0,CESM2-WACCM,arise-sai-1p5,006
30,2037,8,6326439000000.0,9995084000000.0,CESM2-WACCM,arise-sai-1p5,006
31,2037,9,2561663600000.0,11249238000000.0,CESM2-WACCM,arise-sai-1p5,006
32,2037,10,1660437500000.0,12059114000000.0,CESM2-WACCM,arise-sai-1p5,006
33,2037,11,4833585700000.0,11961348000000.0,CESM2-WACCM,arise-sai-1p5,006
34,2037,12,8048444000000.0,10609937000000.0,CESM2-WACCM,arise-sai-1p5,006
35,2038,1,10476920000000.0,6550889000000.0,CESM2-WACCM,arise-sai-1p5,006
36,2038,2,12394838000000.0,1982813400000.0,CESM2-WACCM,arise-sai-1p5,006
37,2038,3,13622140000000.0,731290900000.0,CESM2-WACCM,arise-sai-1p5,006
38,2038,4,14069665000000.0,1166502100000.0,CESM2-WACCM,arise-sai-1p5,006
39,2038,5,13796797000000.0,3348576000000.0,CESM2-WACCM,arise-sai-1p5,006
40,2038,6,12152260000000.0,6202347000000.0,CESM2-WACCM,arise-sai-1p5,006
41,2038,7,9798104000000.0,8672775000000.0,CESM2-WACCM,arise-sai-1p5,006
42,2038,8,6812541600000.0,10266461000000.0,CESM2-WACCM,arise-sai-1p5,006
43,2038,9,3453531200000.0,11356933000000.0,CESM2-WACCM,arise-sai-1p5,006
44,2038,10,2442711300000.0,12009081000000.0,CESM2-WACCM,arise-sai-1p5,006
45,2038,11,4874101600000.0,11780321000000.0,CESM2-WACCM,arise-sai-1p5,006
46,2038,12,8112108000000.0,10297415000000.0,CESM2-WACCM,arise-sai-1p5,006
47,2039,1,10567010000000.0,6707500500000.0,CESM2-WACCM,arise-sai-1p5,006
48,2039,2,12456338000000.0,2430986600000.0,CESM2-WACCM,arise-sai-1p5,006
49,2039,3,13941762000000.0,914415300000.0,CESM2-WACCM,arise-sai-1p5,006
50,2039,4,14285017000000.0,1312981800000.0,CESM2-WACCM,arise-sai-1p5,006
51,2039,5,13689827000000.0,3965715700000.0,CESM2-WACCM,arise-sai-1p5,006
52,2039,6,12056041000000.0,6783692700000.0,CESM2-WACCM,arise-sai-1p5,006
53,2039,7,9849501000000.0,9063047000000.0,CESM2-WACCM,arise-sai-1p5,006
54,2039,8,7089632000000.0,10676938000000.0,CESM2-WACCM,arise-sai-1p5,006
55,2039,9,3653958600000.0,11864810000000.0,CESM2-WACCM,arise-sai-1p5,006
56,2039,10,2336611000000.0,12565745000000.0,CESM2-WACCM,arise-sai-1p5,006
57,2039,11,5396995000000.0,12365379000000.0,CESM2-WACCM,arise-sai-1p5,006
58,2039,12,8957227000000.0,10908145000000.0,CESM2-WACCM,arise-sai-1p5,006
59,2040,1,10845134000000.0,6761375300000.0,CESM2-WACCM,arise-sai-1p5,006
60,2040,2,12752782000000.0,2353638100000.0,CESM2-WACCM,arise-sai-1p5,006
61,2040,3,13650681000000.0,888996040000.0,CESM2-WACCM,arise-sai-1p5,006
62,2040,4,13920122000000.0,1091289700000.0,CESM2-WACCM,arise-sai-1p5,006
63,2040,5,13525807000000.0,3309130200000.0,CESM2-WACCM,arise-sai-1p5,006
64,2040,6,11899764000000.0,6319417000000.0,CESM2-WACCM,arise-sai-1p5,006
65,2040,7,9420656000000.0,8831934000000.0,CESM2-WACCM,arise-sai-1p5,006
66,2040,8,6290116400000.0,10553971000000.0,CESM2-WACCM,arise-sai-1p5,006
67,2040,9,2956451000000.0,11966489000000.0,CESM2-WACCM,arise-sai-1p5,006
68,2040,10,2024119500000.0,12535548000000.0,CESM2-WACCM,arise-sai-1p5,006
69,2040,11,5108841000000.0,12259446000000.0,CESM2-WACCM,arise-sai-1p5,006
70,2040,12,8384831000000.0,10656692000000.0,CESM2-WACCM,arise-sai-1p5,006
71,2041,1,10626116000000.0,7081591600000.0,CESM2-WACCM,arise-sai-1p5,006
72,2041,2,12624048000000.0,2986199700000.0,CESM2-WACCM,arise-sai-1p5,006
73,2041,3,13635699000000.0,1169260700000.0,CESM2-WACCM,arise-sai-1p5,006
74,2041,4,14060677000000.0,1524973400000.0,CESM2-WACCM,arise-sai-1p5,006
75,2041,5,13668924000000.0,4494081400000.0,CESM2-WACCM,arise-sai-1p5,006
76,2041,6,12166720000000.0,6995926000000.0,CESM2-WACCM,arise-sai-1p5,006
77,2041,7,10061051000000.0,9257955000000.0,CESM2-WACCM,arise-sai-1p5,006
78,2041,8,7009366700000.0,10768813000000.0,CESM2-WACCM,arise-sai-1p5,006
79,2041,9,3521085200000.0,12074402000000.0,CESM2-WACCM,arise-sai-1p5,006
80,2041,10,2590067700000.0,12525102000000.0,CESM2-WACCM,arise-sai-1p5,006
81,2041,11,5421801700000.0,12191546000000.0,CESM2-WACCM,arise-sai-1p5,006
82,2041,12,8818826000000.0,10794054000000.0,CESM2-WACCM,arise-sai-1p5,006
83,2042,1,11202916000000.0,6995194000000.0,CESM2-WACCM,arise-sai-1p5,006
84,2042,2,13053271000000.0,2389926200000.0,CESM2-WACCM,arise-sai-1p5,006
85,2042,3,13945647000000.0,791936430000.0,CESM2-WACCM,arise-sai-1p5,006
86,2042,4,14172475000000.0,1030500700000.0,CESM2-WACCM,arise-sai-1p5,006
87,2042,5,13889587000000.0,3233038700000.0,CESM2-WACCM,arise-sai-1p5,006
88,2042,6,12282752000000.0,6398771500000.0,CESM2-WACCM,arise-sai-1p5,006
89,2042,7,10117069000000.0,8823668000000.0,CESM2-WACCM,arise-sai-1p5,006
90,2042,8,7304221000000.0,10556075000000.0,CESM2-WACCM,arise-sai-1p5,006
91,2042,9,3897781000000.0,11978786000000.0,CESM2-WACCM,arise-sai-1p5,006
92,2042,10,2475032000000.0,12394319000000.0,CESM2-WACCM,arise-sai-1p5,006
93,2042,11,4999003000000.0,11981350000000.0,CESM2-WACCM,arise-sai-1p5,006
94,2042,12,8480723300000.0,10598929000000.0,CESM2-WACCM,arise-sai-1p5,006
95,2043,1,10739657000000.0,6675163000000.0,CESM2-WACCM,arise-sai-1p5,006
96,2043,2,12762766000000.0,2273533200000.0,CESM2-WACCM,arise-sai-1p5,006
97,2043,3,13688964000000.0,913637800000.0,CESM2-WACCM,arise-sai-1p5,006
98,2043,4,13973736000000.0,1364713400000.0,CESM2-WACCM,arise-sai-1p5,006
99,2043,5,13644916000000.0,4111631600000.0,CESM2-WACCM,arise-sai-1p5,006
100,2043,6,11857358000000.0,7308264300000.0,CESM2-WACCM,arise-sai-1p5,006
101,2043,7,9490312000000.0,9494951000000.0,CESM2-WACCM,arise-sai-1p5,006
102,2043,8,6481760000000.0,10983101000000.0,CESM2-WACCM,arise-sai-1p5,006
103,2043,9,2788977800000.0,11993653000000.0,CESM2-WACCM,arise-sai-1p5,006
104,2043,10,1950959800000.0,12399872000000.0,CESM2-WACCM,arise-sai-1p5,006
105,2043,11,5205578500000.0,12027586000000.0,CESM2-WACCM,arise-sai-1p5,006
106,2043,12,8274134000000.0,10689530000000.0,CESM2-WACCM,arise-sai-1p5,006
107,2044,1,10512436000000.0,7179271000000.0,CESM2-WACCM,arise-sai-1p5,006
108,2044,2,12594183000000.0,2957362300000.0,CESM2-WACCM,arise-sai-1p5,006
109,2044,3,13794530000000.0,1243686200000.0,CESM2-WACCM,arise-sai-1p5,006
110,2044,4,14161920000000.0,1664455300000.0,CESM2-WACCM,arise-sai-1p5,006
111,2044,5,13728969000000.0,4036466800000.0,CESM2-WACCM,arise-sai-1p5,006
112,2044,6,12121627000000.0,7135200500000.0,CESM2-WACCM,arise-sai-1p5,006
113,2044,7,9725229000000.0,9311129000000.0,CESM2-WACCM,arise-sai-1p5,006
114,2044,8,6779696600000.0,10691340000000.0,CESM2-WACCM,arise-sai-1p5,006
115,2044,9,3632614300000.0,11820016000000.0,CESM2-WACCM,arise-sai-1p5,006
116,2044,10,2437103500000.0,12330950000000.0,CESM2-WACCM,arise-sai-1p5,006
117,2044,11,4811848000000.0,12254062000000.0,CESM2-WACCM,arise-sai-1p5,006
118,2044,12,8209588000000.0,10796086000000.0,CESM2-WACCM,arise-sai-1p5,006
119,2045,1,10969695000000.0,6978957500000.0,CESM2-WACCM,arise-sai-1p5,006
120,2045,2,12950608000000.0,2514799300000.0,CESM2-WACCM,arise-sai-1p5,006
121,2045,3,13827909000000.0,918166800000.0,CESM2-WACCM,arise-sai-1p5,006
122,2045,4,14194779000000.0,1245760000000.0,CESM2-WACCM,arise-sai-1p5,006
123,2045,5,13824908000000.0,3527691700000.0,CESM2-WACCM,arise-sai-1p5,006
124,2045,6,12323371000000.0,6522214000000.0,CESM2-WACCM,arise-sai-1p5,006
125,2045,7,10233398000000.0,8979123000000.0,CESM2-WACCM,arise-sai-1p5,006
126,2045,8,7016220000000.0,10610366000000.0,CESM2-WACCM,arise-sai-1p5,006
127,2045,9,3556244000000.0,11851705000000.0,CESM2-WACCM,arise-sai-1p5,006
128,2045,10,2234097000000.0,12350852000000.0,CESM2-WACCM,arise-sai-1p5,006
129,2045,11,5045722000000.0,12238822000000.0,CESM2-WACCM,arise-sai-1p5,006
130,2045,12,8746861300000.0,10881933000000.0,CESM2-WACCM,arise-sai-1p5,006
131,2046,1,10612092000000.0,7222498700000.0,CESM2-WACCM,arise-sai-1p5,006
132,2046,2,12660387000000.0,2452676100000.0,CESM2-WACCM,arise-sai-1p5,006
133,2046,3,13749568000000.0,1069194740000.0,CESM2-WACCM,arise-sai-1p5,006
134,2046,4,14143214000000.0,1627233700000.0,CESM2-WACCM,arise-sai-1p5,006
135,2046,5,13565805000000.0,4515076500000.0,CESM2-WACCM,arise-sai-1p5,006
136,2046,6,11657093000000.0,7293057000000.0,CESM2-WACCM,arise-sai-1p5,006
137,2046,7,9167692000000.0,9402552000000.0,CESM2-WACCM,arise-sai-1p5,006
138,2046,8,5957569500000.0,10949264000000.0,CESM2-WACCM,arise-sai-1p5,006
139,2046,9,2409782300000.0,12111248000000.0,CESM2-WACCM,arise-sai-1p5,006
140,2046,10,1317997900000.0,12735412000000.0,CESM2-WACCM,arise-sai-1p5,006
141,2046,11,4687637500000.0,12357997000000.0,CESM2-WACCM,arise-sai-1p5,006
142,2046,12,7581052400000.0,10961736000000.0,CESM2-WACCM,arise-sai-1p5,006
143,2047,1,10077896000000.0,7582165500000.0,CESM2-WACCM,arise-sai-1p5,006
144,2047,2,12225176000000.0,3127470500000.0,CESM2-WACCM,arise-sai-1p5,006
145,2047,3,13498101000000.0,1169239400000.0,CESM2-WACCM,arise-sai-1p5,006
146,2047,4,13883333000000.0,1468901900000.0,CESM2-WACCM,arise-sai-1p5,006
147,2047,5,13433523000000.0,4147097600000.0,CESM2-WACCM,arise-sai-1p5,006
148,2047,6,11610302000000.0,6865461000000.0,CESM2-WACCM,arise-sai-1p5,006
149,2047,7,8949890000000.0,9387329000000.0,CESM2-WACCM,arise-sai-1p5,006
150,2047,8,5004600500000.0,10951600000000.0,CESM2-WACCM,arise-sai-1p5,006
151,2047,9,1629071700000.0,12019969000000.0,CESM2-WACCM,arise-sai-1p5,006
152,2047,10,789375000000.0,12646380000000.0,CESM2-WACCM,arise-sai-1p5,006
153,2047,11,3324857300000.0,12360068000000.0,CESM2-WACCM,arise-sai-1p5,006
154,2047,12,7078775000000.0,10678917000000.0,CESM2-WACCM,arise-sai-1p5,006
155,2048,1,9629492000000.0,7082005000000.0,CESM2-WACCM,arise-sai-1p5,006
156,2048,2,12010219000000.0,3030714200000.0,CESM2-WACCM,arise-sai-1p5,006
157,2048,3,13407312000000.0,1211870100000.0,CESM2-WACCM,arise-sai-1p5,006
158,2048,4,13608461000000.0,1794149600000.0,CESM2-WACCM,arise-sai-1p5,006
159,2048,5,13189691000000.0,4273462800000.0,CESM2-WACCM,arise-sai-1p5,006
160,2048,6,11565805000000.0,6681827000000.0,CESM2-WACCM,arise-sai-1p5,006
161,2048,7,9270639000000.0,8855672000000.0,CESM2-WACCM,arise-sai-1p5,006
162,2048,8,5813360000000.0,10545361000000.0,CESM2-WACCM,arise-sai-1p5,006
163,2048,9,2434737400000.0,11651648000000.0,CESM2-WACCM,arise-sai-1p5,006
164,2048,10,1519343600000.0,12447790000000.0,CESM2-WACCM,arise-sai-1p5,006
165,2048,11,4115105600000.0,12266559000000.0,CESM2-WACCM,arise-sai-1p5,006
166,2048,12,7488244000000.0,10885007000000.0,CESM2-WACCM,arise-sai-1p5,006
167,2049,1,10366872000000.0,7300731400000.0,CESM2-WACCM,arise-sai-1p5,006
168,2049,2,12384385000000.0,3125782500000.0,CESM2-WACCM,arise-sai-1p5,006
169,2049,3,13517262000000.0,1412726500000.0,CESM2-WACCM,arise-sai-1p5,006
170,2049,4,13847256000000.0,1852259400000.0,CESM2-WACCM,arise-sai-1p5,006
171,2049,5,13456462000000.0,4188747600000.0,CESM2-WACCM,arise-sai-1p5,006
172,2049,6,11571030000000.0,6802220000000.0,CESM2-WACCM,arise-sai-1p5,006
173,2049,7,9030916000000.0,9131398000000.0,CESM2-WACCM,arise-sai-1p5,006
174,2049,8,4770765000000.0,10650490000000.0,CESM2-WACCM,arise-sai-1p5,006
175,2049,9,1163732800000.0,11452230000000.0,CESM2-WACCM,arise-sai-1p5,006
176,2049,10,561844700000.0,12349415000000.0,CESM2-WACCM,arise-sai-1p5,006
177,2049,11,2997007000000.0,12108510000000.0,CESM2-WACCM,arise-sai-1p5,006
178,2049,12,7444081000000.0,10701867000000.0,CESM2-WACCM,arise-sai-1p5,006
179,2050,1,10454821000000.0,7308841000000.0,CESM2-WACCM,arise-sai-1p5,006
180,2050,2,12443649000000.0,2492224200000.0,CESM2-WACCM,arise-sai-1p5,006
181,2050,3,13727539000000.0,743215660000.0,CESM2-WACCM,arise-sai-1p5,006
182,2050,4,13804737000000.0,964003950000.0,CESM2-WACCM,arise-sai-1p5,006
183,2050,5,13593085000000.0,3876160500000.0,CESM2-WACCM,arise-sai-1p5,006
184,2050,6,12096387000000.0,6761174000000.0,CESM2-WACCM,arise-sai-1p5,006
185,2050,7,9473217000000.0,9120716000000.0,CESM2-WACCM,arise-sai-1p5,006
186,2050,8,6104123000000.0,10896133000000.0,CESM2-WACCM,arise-sai-1p5,006
187,2050,9,2672006500000.0,11949488000000.0,CESM2-WACCM,arise-sai-1p5,006
188,2050,10,1334435400000.0,12786292000000.0,CESM2-WACCM,arise-sai-1p5,006
189,2050,11,3902207700000.0,12490327000000.0,CESM2-WACCM,arise-sai-1p5,006
190,2050,12,7302990000000.0,10895238000000.0,CESM2-WACCM,arise-sai-1p5,006
191,2051,1,10320255000000.0,7495665300000.0,CESM2-WACCM,arise-sai-1p5,006
192,2051,2,12638437000000.0,3243024000000.0,CESM2-WACCM,arise-sai-1p5,006
193,2051,3,14013062000000.0,1358051500000.0,CESM2-WACCM,arise-sai-1p5,006
194,2051,4,14286651000000.0,1591020700000.0,CESM2-WACCM,arise-sai-1p5,006
195,2051,5,13930425000000.0,4214502200000.0,CESM2-WACCM,arise-sai-1p5,006
196,2051,6,11930305000000.0,6985607500000.0,CESM2-WACCM,arise-sai-1p5,006
197,2051,7,9573706000000.0,9312602000000.0,CESM2-WACCM,arise-sai-1p5,006
198,2051,8,6893435000000.0,10887734000000.0,CESM2-WACCM,arise-sai-1p5,006
199,2051,9,3679567500000.0,12121957000000.0,CESM2-WACCM,arise-sai-1p5,006
200,2051,10,2384502700000.0,12774166000000.0,CESM2-WACCM,arise-sai-1p5,006
201,2051,11,5103840000000.0,12556945000000.0,CESM2-WACCM,arise-sai-1p5,006
202,2051,12,8141500000000.0,11124175000000.0,CESM2-WACCM,arise-sai-1p5,006
203,2052,1,10739369000000.0,7890022000000.0,CESM2-WACCM,arise-sai-1p5,006
204,2052,2,12606887000000.0,3354302000000.0,CESM2-WACCM,arise-sai-1p5,006
205,2052,3,13678508000000.0,1284603800000.0,CESM2-WACCM,arise-sai-1p5,006
206,2052,4,13828300000000.0,1654460000000.0,CESM2-WACCM,arise-sai-1p5,006
207,2052,5,13766744000000.0,4931942000000.0,CESM2-WACCM,arise-sai-1p5,006
208,2052,6,11904634000000.0,7839541600000.0,CESM2-WACCM,arise-sai-1p5,006
209,2052,7,9253898000000.0,9813050000000.0,CESM2-WACCM,arise-sai-1p5,006
210,2052,8,5891557400000.0,11536754000000.0,CESM2-WACCM,arise-sai-1p5,006
211,2052,9,2861836500000.0,12699308000000.0,CESM2-WACCM,arise-sai-1p5,006
212,2052,10,1936909900000.0,13310072000000.0,CESM2-WACCM,arise-sai-1p5,006
213,2052,11,4368178300000.0,12968673000000.0,CESM2-WACCM,arise-sai-1p5,006
214,2052,12,7732351000000.0,11425883000000.0,CESM2-WACCM,arise-sai-1p5,006
215,2053,1,10023063000000.0,7552962000000.0,CESM2-WACCM,arise-sai-1p5,006
216,2053,2,12149397000000.0,2934555300000.0,CESM2-WACCM,arise-sai-1p5,006
217,2053,3,13204764000000.0,1020759000000.0,CESM2-WACCM,arise-sai-1p5,006
218,2053,4,13625031000000.0,1340347300000.0,CESM2-WACCM,arise-sai-1p5,006
219,2053,5,13327829000000.0,4081967200000.0,CESM2-WACCM,arise-sai-1p5,006
220,2053,6,11793138000000.0,7167621500000.0,CESM2-WACCM,arise-sai-1p5,006
221,2053,7,9553091000000.0,9811612000000.0,CESM2-WACCM,arise-sai-1p5,006
222,2053,8,6052634000000.0,11640439000000.0,CESM2-WACCM,arise-sai-1p5,006
223,2053,9,2544619200000.0,12893603000000.0,CESM2-WACCM,arise-sai-1p5,006
224,2053,10,1490690000000.0,13592731000000.0,CESM2-WACCM,arise-sai-1p5,006
225,2053,11,3496538800000.0,13257357000000.0,CESM2-WACCM,arise-sai-1p5,006
226,2053,12,7411819600000.0,11583705000000.0,CESM2-WACCM,arise-sai-1p5,006
227,2054,1,10002607000000.0,8072249500000.0,CESM2-WACCM,arise-sai-1p5,006
228,2054,2,11961619000000.0,3771587000000.0,CESM2-WACCM,arise-sai-1p5,006
229,2054,3,13402549000000.0,1559666400000.0,CESM2-WACCM,arise-sai-1p5,006
230,2054,4,14044491000000.0,2057829700000.0,CESM2-WACCM,arise-sai-1p5,006
231,2054,5,13655355000000.0,5209414000000.0,CESM2-WACCM,arise-sai-1p5,006
232,2054,6,12152176000000.0,8357234600000.0,CESM2-WACCM,arise-sai-1p5,006
233,2054,7,9636692000000.0,10791408000000.0,CESM2-WACCM,arise-sai-1p5,006
234,2054,8,6288394000000.0,12228628000000.0,CESM2-WACCM,arise-sai-1p5,006
235,2054,9,2618997300000.0,13316707000000.0,CESM2-WACCM,arise-sai-1p5,006
236,2054,10,1676431900000.0,13660678000000.0,CESM2-WACCM,arise-sai-1p5,006
237,2054,11,4191601800000.0,13455281000000.0,CESM2-WACCM,arise-sai-1p5,006
238,2054,12,7730991500000.0,11874465000000.0,CESM2-WACCM,arise-sai-1p5,006
239,2055,1,10346359000000.0,8722855000000.0,CESM2-WACCM,arise-sai-1p5,006
240,2055,2,12447841000000.0,3901372200000.0,CESM2-WACCM,arise-sai-1p5,006
241,2055,3,13746458000000.0,1379779900000.0,CESM2-WACCM,arise-sai-1p5,006
242,2055,4,13908220000000.0,1929667300000.0,CESM2-WACCM,arise-sai-1p5,006
243,2055,5,13491801000000.0,5374035400000.0,CESM2-WACCM,arise-sai-1p5,006
244,2055,6,12047682000000.0,8798639000000.0,CESM2-WACCM,arise-sai-1p5,006
245,2055,7,9692160000000.0,11089740000000.0,CESM2-WACCM,arise-sai-1p5,006
246,2055,8,6682208000000.0,12558044000000.0,CESM2-WACCM,arise-sai-1p5,006
247,2055,9,3534006800000.0,13616070000000.0,CESM2-WACCM,arise-sai-1p5,006
248,2055,10,2479328600000.0,13944379000000.0,CESM2-WACCM,arise-sai-1p5,006
249,2055,11,4703225000000.0,13405988000000.0,CESM2-WACCM,arise-sai-1p5,006
250,2055,12,8258937000000.0,11812697000000.0,CESM2-WACCM,arise-sai-1p5,006
251,2056,1,10660002000000.0,7975271000000.0,CESM2-WACCM,arise-sai-1p5,006
252,2056,2,12372349000000.0,3549865200000.0,CESM2-WACCM,arise-sai-1p5,006
253,2056,3,13786996000000.0,1784842800000.0,CESM2-WACCM,arise-sai-1p5,006
254,2056,4,14053162000000.0,2438283400000.0,CESM2-WACCM,arise-sai-1p5,006
255,2056,5,13562750000000.0,5001912000000.0,CESM2-WACCM,arise-sai-1p5,006
256,2056,6,11957515000000.0,8167018000000.0,CESM2-WACCM,arise-sai-1p5,006
257,2056,7,9586988000000.0,10297288000000.0,CESM2-WACCM,arise-sai-1p5,006
258,2056,8,6790074000000.0,11928651000000.0,CESM2-WACCM,arise-sai-1p5,006
259,2056,9,3723314000000.0,12984743000000.0,CESM2-WACCM,arise-sai-1p5,006
260,2056,10,2574089200000.0,13528509000000.0,CESM2-WACCM,arise-sai-1p5,006
261,2056,11,5099953000000.0,13466705000000.0,CESM2-WACCM,arise-sai-1p5,006
262,2056,12,8737989300000.0,11942657000000.0,CESM2-WACCM,arise-sai-1p5,006
263,2057,1,10572920000000.0,8493977300000.0,CESM2-WACCM,arise-sai-1p5,006
264,2057,2,12094557000000.0,3723163900000.0,CESM2-WACCM,arise-sai-1p5,006
265,2057,3,13373382000000.0,1513049400000.0,CESM2-WACCM,arise-sai-1p5,006
266,2057,4,13762914000000.0,2215109500000.0,CESM2-WACCM,arise-sai-1p5,006
267,2057,5,13400521000000.0,5178947000000.0,CESM2-WACCM,arise-sai-1p5,006
268,2057,6,11603832000000.0,8273807000000.0,CESM2-WACCM,arise-sai-1p5,006
269,2057,7,9320296000000.0,10404797000000.0,CESM2-WACCM,arise-sai-1p5,006
270,2057,8,6651919700000.0,11942031000000.0,CESM2-WACCM,arise-sai-1p5,006
271,2057,9,3551853500000.0,13128203000000.0,CESM2-WACCM,arise-sai-1p5,006
272,2057,10,2737566600000.0,13633985000000.0,CESM2-WACCM,arise-sai-1p5,006
273,2057,11,5236523500000.0,13156607000000.0,CESM2-WACCM,arise-sai-1p5,006
274,2057,12,7830769000000.0,11742097000000.0,CESM2-WACCM,arise-sai-1p5,006
275,2058,1,10333283000000.0,8071950600000.0,CESM2-WACCM,arise-sai-1p5,006
276,2058,2,12698442000000.0,3447169200000.0,CESM2-WACCM,arise-sai-1p5,006
277,2058,3,13750308000000.0,1455143900000.0,CESM2-WACCM,arise-sai-1p5,006
278,2058,4,14149378000000.0,2016219400000.0,CESM2-WACCM,arise-sai-1p5,006
279,2058,5,13882891000000.0,4982496000000.0,CESM2-WACCM,arise-sai-1p5,006
280,2058,6,12232552000000.0,8301084400000.0,CESM2-WACCM,arise-sai-1p5,006
281,2058,7,9761056000000.0,10355964000000.0,CESM2-WACCM,arise-sai-1p5,006
282,2058,8,6651139600000.0,11796517000000.0,CESM2-WACCM,arise-sai-1p5,006
283,2058,9,3473264300000.0,12915109000000.0,CESM2-WACCM,arise-sai-1p5,006
284,2058,10,2676629700000.0,13563991000000.0,CESM2-WACCM,arise-sai-1p5,006
285,2058,11,5008017000000.0,13443105000000.0,CESM2-WACCM,arise-sai-1p5,006
286,2058,12,8459673000000.0,11917437000000.0,CESM2-WACCM,arise-sai-1p5,006
287,2059,1,10886309000000.0,8472415400000.0,CESM2-WACCM,arise-sai-1p5,006
288,2059,2,12819976000000.0,3953618300000.0,CESM2-WACCM,arise-sai-1p5,006
289,2059,3,13898736000000.0,2014533300000.0,CESM2-WACCM,arise-sai-1p5,006
290,2059,4,14124750000000.0,2718356700000.0,CESM2-WACCM,arise-sai-1p5,006
291,2059,5,13867315000000.0,5687209000000.0,CESM2-WACCM,arise-sai-1p5,006
292,2059,6,12337231000000.0,8448645000000.0,CESM2-WACCM,arise-sai-1p5,006
293,2059,7,9996725000000.0,10620477000000.0,CESM2-WACCM,arise-sai-1p5,006
294,2059,8,6698898000000.0,12132647000000.0,CESM2-WACCM,arise-sai-1p5,006
295,2059,9,3145184600000.0,13284156000000.0,CESM2-WACCM,arise-sai-1p5,006
296,2059,10,2196219100000.0,13880258000000.0,CESM2-WACCM,arise-sai-1p5,006
297,2059,11,4496807000000.0,13665535000000.0,CESM2-WACCM,arise-sai-1p5,006
298,2059,12,8006239000000.0,12098942000000.0,CESM2-WACCM,arise-sai-1p5,006
299,2060,1,10576219000000.0,8404366000000.0,CESM2-WACCM,arise-sai-1p5,006
300,2060,2,12869059000000.0,3819851000000.0,CESM2-WACCM,arise-sai-1p5,006
301,2060,3,13787396000000.0,1578712400000.0,CESM2-WACCM,arise-sai-1p5,006
302,2060,4,13777371000000.0,2218259600000.0,CESM2-WACCM,arise-sai-1p5,006
303,2060,5,13255706000000.0,5318234300000.0,CESM2-WACCM,arise-sai-1p5,006
304,2060,6,11522275000000.0,8632858000000.0,CESM2-WACCM,arise-sai-1p5,006
305,2060,7,9316361000000.0,11064908000000.0,CESM2-WACCM,arise-sai-1p5,006
306,2060,8,5943225000000.0,12856838000000.0,CESM2-WACCM,arise-sai-1p5,006
307,2060,9,2342949200000.0,13892602000000.0,CESM2-WACCM,arise-sai-1p5,006
308,2060,10,1330618700000.0,14237603000000.0,CESM2-WACCM,arise-sai-1p5,006
309,2060,11,4045756400000.0,13969642000000.0,CESM2-WACCM,arise-sai-1p5,006
310,2060,12,8068091300000.0,12094856000000.0,CESM2-WACCM,arise-sai-1p5,006
311,2061,1,10425680000000.0,8108197300000.0,CESM2-WACCM,arise-sai-1p5,006
312,2061,2,12380745000000.0,3234450000000.0,CESM2-WACCM,arise-sai-1p5,006
313,2061,3,13513092000000.0,1394092500000.0,CESM2-WACCM,arise-sai-1p5,006
314,2061,4,13918724000000.0,1743209100000.0,CESM2-WACCM,arise-sai-1p5,006
315,2061,5,13465890000000.0,4312980300000.0,CESM2-WACCM,arise-sai-1p5,006
316,2061,6,11730869000000.0,7526180500000.0,CESM2-WACCM,arise-sai-1p5,006
317,2061,7,9441163000000.0,10028378000000.0,CESM2-WACCM,arise-sai-1p5,006
318,2061,8,5962146500000.0,11872775000000.0,CESM2-WACCM,arise-sai-1p5,006
319,2061,9,2344142000000.0,13106382000000.0,CESM2-WACCM,arise-sai-1p5,006
320,2061,10,1570520400000.0,13729203000000.0,CESM2-WACCM,arise-sai-1p5,006
321,2061,11,3793912000000.0,13803527000000.0,CESM2-WACCM,arise-sai-1p5,006
322,2061,12,7255042300000.0,12057493000000.0,CESM2-WACCM,arise-sai-1p5,006
323,2062,1,10013658000000.0,8039640300000.0,CESM2-WACCM,arise-sai-1p5,006
324,2062,2,12046821000000.0,2776813300000.0,CESM2-WACCM,arise-sai-1p5,006
325,2062,3,12869479000000.0,933414760000.0,CESM2-WACCM,arise-sai-1p5,006
326,2062,4,13498633000000.0,1516693600000.0,CESM2-WACCM,arise-sai-1p5,006
