,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
386,2067,4,287.7932394482071,251.2382948707045,253.02993992212157,299.5837404409771,CESM2-WACCM,arise-sai-1p5,005
387,2067,5,288.8479488981666,260.382471010409,247.3216648204489,299.75325177894086,CESM2-WACCM,arise-sai-1p5,005
388,2067,6,289.7005625453534,269.4710789739634,245.94579423539003,299.7330187390187,CESM2-WACCM,arise-sai-1p5,005
389,2067,7,290.1504102226912,273.8432883279146,242.2694263273167,299.5130762610636,CESM2-WACCM,arise-sai-1p5,005
390,2067,8,290.5712032824373,275.6264819394933,241.85627623168628,299.25116846726047,CESM2-WACCM,arise-sai-1p5,005
391,2067,9,290.51913505038465,275.5156434889801,242.70685022837006,299.19210241034176,CESM2-WACCM,arise-sai-1p5,005
392,2067,10,289.66770098437587,272.4626192959134,240.62909404631574,299.22257950449114,CESM2-WACCM,arise-sai-1p5,005
393,2067,11,288.89048793649664,267.2836376521672,246.9963437318501,299.1052354533473,CESM2-WACCM,arise-sai-1p5,005
394,2067,12,287.88989882830765,259.9211045916643,252.8477751433642,298.8552841307538,CESM2-WACCM,arise-sai-1p5,005
395,2068,1,287.24000576794344,253.01732336271004,260.00266291655964,298.31936356042803,CESM2-WACCM,arise-sai-1p5,005
396,2068,2,286.82998580818696,250.8978554189682,261.10390130686824,298.19743776796827,CESM2-WACCM,arise-sai-1p5,005
397,2068,3,286.7474028126115,250.07768998744254,255.79822939967838,298.49450696914283,CESM2-WACCM,arise-sai-1p5,005
398,2068,4,287.416905089592,253.3591837971335,250.14092252701707,298.79531545509934,CESM2-WACCM,arise-sai-1p5,005
399,2068,5,288.329570485622,258.5559424584977,243.77558454009377,299.31183057772625,CESM2-WACCM,arise-sai-1p5,005
400,2068,6,289.3240528909585,268.4776716128706,241.01262855781792,299.3728613211712,CESM2-WACCM,arise-sai-1p5,005
401,2068,7,290.0392230545813,274.2480213212663,241.74861333785063,299.0112486926028,CESM2-WACCM,arise-sai-1p5,005
402,2068,8,290.51074791225255,276.2308877582861,242.22957141526499,298.83762759152523,CESM2-WACCM,arise-sai-1p5,005
403,2068,9,290.34260281315426,275.96726400586834,240.28898942382943,298.77778494968726,CESM2-WACCM,arise-sai-1p5,005
404,2068,10,289.6133779832298,272.83193407615664,240.7434440311405,298.9379954768713,CESM2-WACCM,arise-sai-1p5,005
405,2068,11,288.9018147645006,268.13982227475054,246.13339442895034,299.03622863835403,CESM2-WACCM,arise-sai-1p5,005
406,2068,12,287.94217260478257,260.6379527337778,254.16030862003151,298.70271199187823,CESM2-WACCM,arise-sai-1p5,005
407,2069,1,287.4320221243951,254.37931884043437,260.9632285518419,298.3983754512061,CESM2-WACCM,arise-sai-1p5,005
408,2069,2,286.82884879672713,250.49794437305192,261.19732035091334,298.3340261170402,CESM2-WACCM,arise-sai-1p5,005
409,2069,3,287.1457374650105,252.44390369623815,256.2906644118212,298.5438397827464,CESM2-WACCM,arise-sai-1p5,005
410,2069,4,287.7223484578088,254.27345868254824,251.07140027434883,299.15171589667864,CESM2-WACCM,arise-sai-1p5,005
411,2069,5,288.67851043868916,261.20191536961715,247.11673405926103,299.44922924160545,CESM2-WACCM,arise-sai-1p5,005
412,2069,6,289.53095294234816,268.99405481312573,243.1957041397216,299.5626027096886,CESM2-WACCM,arise-sai-1p5,005
413,2069,7,290.19704613345436,274.0593927190467,243.59347840602658,299.4400981081075,CESM2-WACCM,arise-sai-1p5,005
414,2069,8,290.5156814357096,276.30050555739786,239.92385977344512,299.35172863645244,CESM2-WACCM,arise-sai-1p5,005
415,2069,9,290.55355018890447,276.1544085867936,241.3278958738161,299.3946788262658,CESM2-WACCM,arise-sai-1p5,005
416,2069,10,289.92250359316495,272.93610469869554,242.5473954198109,299.5069082984822,CESM2-WACCM,arise-sai-1p5,005
417,2069,11,289.12783010413665,268.41879403037797,244.75992124853,299.587665073526,CESM2-WACCM,arise-sai-1p5,005
418,2069,12,288.3018884086007,261.883764933334,253.91977633570124,299.2173920268943,CESM2-WACCM,arise-sai-1p5,005
419,2070,1,287.5232057665208,254.2530372968943,261.4857753083864,298.75946154487247,CESM2-WACCM,arise-sai-1p5,005
0,2035,2,287.61419179643036,251.82169319462704,262.7436036588269,298.94698056870874,CESM2-WACCM,arise-sai-1p5,006
1,2035,3,287.5239855514455,248.96733132581488,258.9194474087264,299.24612710829524,CESM2-WACCM,arise-sai-1p5,006
2,2035,4,287.949972265439,249.62336314733068,253.17849597702102,299.53723633461186,CESM2-WACCM,arise-sai-1p5,006
3,2035,5,289.0463624071251,260.25484511982404,248.12335425212086,299.9365496232686,CESM2-WACCM,arise-sai-1p5,006
4,2035,6,290.0216694619516,269.12430190325415,245.9448910833671,299.9019695688149,CESM2-WACCM,arise-sai-1p5,006
5,2035,7,290.66124263451144,274.10894936062493,244.02337291623675,299.81393300689075,CESM2-WACCM,arise-sai-1p5,006
6,2035,8,290.8880415622791,276.07966993130077,241.87045189084708,299.544887361496,CESM2-WACCM,arise-sai-1p5,006
7,2035,9,290.7347953919809,275.47784737302743,241.7336940421389,299.4176712205585,CESM2-WACCM,arise-sai-1p5,006
8,2035,10,290.0413013110145,272.51873175674064,241.8680925793154,299.6187284227258,CESM2-WACCM,arise-sai-1p5,006
9,2035,11,289.07403456893417,267.78800144222254,245.76458701483935,299.50515513662674,CESM2-WACCM,arise-sai-1p5,006
10,2035,12,288.2099054278152,260.4220675103556,254.59073954527753,299.20406502957695,CESM2-WACCM,arise-sai-1p5,006
11,2036,1,287.3348297043833,254.44494326544043,261.78967979912375,298.62623254142403,CESM2-WACCM,arise-sai-1p5,006
12,2036,2,286.9977508401701,251.14284466127805,262.73272098725124,298.3347667363195,CESM2-WACCM,arise-sai-1p5,006
13,2036,3,287.1007357811339,249.80338611259253,257.6516813222749,298.5785402343593,CESM2-WACCM,arise-sai-1p5,006
14,2036,4,287.59516577907186,248.85238233826706,252.28337784513823,299.03064527951034,CESM2-WACCM,arise-sai-1p5,006
15,2036,5,288.56302142647303,258.0901548965662,246.2008028487862,299.51517148706654,CESM2-WACCM,arise-sai-1p5,006
16,2036,6,289.39236225583596,267.75547190928006,242.0375959921073,299.4680306625148,CESM2-WACCM,arise-sai-1p5,006
17,2036,7,290.20629313145304,274.05469925227266,243.38409677185263,299.26820751819287,CESM2-WACCM,arise-sai-1p5,006
18,2036,8,290.4565245735162,276.11898998372726,241.68732487873748,298.9375387765159,CESM2-WACCM,arise-sai-1p5,006
19,2036,9,290.30195689870067,275.42920523363046,239.83669020121437,298.9701686374717,CESM2-WACCM,arise-sai-1p5,006
20,2036,10,289.6847139416343,272.27232678018504,241.05423368825538,299.1264678156264,CESM2-WACCM,arise-sai-1p5,006
21,2036,11,288.8517899463457,268.2854174841612,245.67652248717795,299.11016646209464,CESM2-WACCM,arise-sai-1p5,006
22,2036,12,288.0737632179404,262.0491697105244,253.74679804628857,298.83142031041126,CESM2-WACCM,arise-sai-1p5,006
23,2037,1,287.4706472473738,256.84196663597606,261.2342142758494,298.43924791496494,CESM2-WACCM,arise-sai-1p5,006
24,2037,2,286.9672419241973,250.79372134833997,262.3734721470039,298.2800269888225,CESM2-WACCM,arise-sai-1p5,006
25,2037,3,287.11057475614894,252.82487846661886,259.06429057687166,298.6553314957027,CESM2-WACCM,arise-sai-1p5,006
26,2037,4,287.7659232593978,255.12628469260142,253.93496084946744,299.24754763796454,CESM2-WACCM,arise-sai-1p5,006
27,2037,5,288.6321002078086,260.41361870226467,247.00167699313494,299.48164071389624,CESM2-WACCM,arise-sai-1p5,006
28,2037,6,289.54911478372514,268.21733964177764,243.35864562374408,299.6133231324101,CESM2-WACCM,arise-sai-1p5,006
29,2037,7,290.32336391561967,274.0016283341837,243.3579123379848,299.5915671032744,CESM2-WACCM,arise-sai-1p5,006
30,2037,8,290.7042707605804,276.34415578112913,241.00597276509035,299.51130184989205,CESM2-WACCM,arise-sai-1p5,006
31,2037,9,290.49900473779707,275.42596290095145,239.00608061953676,299.39409563925835,CESM2-WACCM,arise-sai-1p5,006
32,2037,10,289.92401745581634,272.3366352687376,241.12958523122393,299.51937658483325,CESM2-WACCM,arise-sai-1p5,006
33,2037,11,289.19984684459195,267.7541860221404,244.96490991620263,299.5804558791862,CESM2-WACCM,arise-sai-1p5,006
34,2037,12,288.24770840928363,261.98792622819883,254.44684353148278,299.2546319470092,CESM2-WACCM,arise-sai-1p5,006
35,2038,1,287.7215072957912,255.8819814894721,261.9321214970427,298.79363561144635,CESM2-WACCM,arise-sai-1p5,006
36,2038,2,287.13302959525674,251.8826584298978,262.5330447677633,298.78203756702555,CESM2-WACCM,arise-sai-1p5,006
37,2038,3,287.40042150109986,250.98924528108233,257.3941907946411,299.09214831507876,CESM2-WACCM,arise-sai-1p5,006
38,2038,4,287.77498817610274,249.5199229736428,251.13241209379663,299.66271361367797,CESM2-WACCM,arise-sai-1p5,006
39,2038,5,288.8504254602212,257.64180474558606,248.0613866659781,299.92001042275496,CESM2-WACCM,arise-sai-1p5,006
40,2038,6,289.5697645902724,268.2803020667378,241.7071980726951,299.7783801055412,CESM2-WACCM,arise-sai-1p5,006
41,2038,7,290.3177704065304,273.7132423500192,242.64163672004508,299.52960647848585,CESM2-WACCM,arise-sai-1p5,006
42,2038,8,290.5605989633949,275.89045685699034,241.64765726848668,299.22716434785843,CESM2-WACCM,arise-sai-1p5,006
43,2038,9,290.4011125899392,275.50894842420337,240.77882086837064,299.04177511577825,CESM2-WACCM,arise-sai-1p5,006
44,2038,10,289.6953387378436,272.2349515900933,241.06863573601547,299.17487103238636,CESM2-WACCM,arise-sai-1p5,006
45,2038,11,288.9453650567336,266.92314442037394,247.26089289999757,299.09947929938426,CESM2-WACCM,arise-sai-1p5,006
46,2038,12,288.06281920560286,260.6782131631237,253.84844736872193,298.61249942397495,CESM2-WACCM,arise-sai-1p5,006
47,2039,1,287.3834106589988,256.5849133803049,260.36067438968934,298.4161369319817,CESM2-WACCM,arise-sai-1p5,006
48,2039,2,287.0002538256604,250.1639656346467,262.8859147077829,298.19416356057064,CESM2-WACCM,arise-sai-1p5,006
49,2039,3,287.08947128535385,249.1401430873556,258.07864779506616,298.4822454658733,CESM2-WACCM,arise-sai-1p5,006
50,2039,4,287.56847794998436,251.11202859861572,250.19684619503377,299.1544727569434,CESM2-WACCM,arise-sai-1p5,006
51,2039,5,288.40490559838537,258.69577082150363,246.99675428418018,299.41748719121557,CESM2-WACCM,arise-sai-1p5,006
52,2039,6,289.50503670042025,269.3220332187829,242.90682761586956,299.419118079635,CESM2-WACCM,arise-sai-1p5,006
53,2039,7,290.1249319995912,274.07978325646945,240.9836089596075,299.2821559241268,CESM2-WACCM,arise-sai-1p5,006
54,2039,8,290.42329063909045,276.23722601705305,240.01974133328972,298.9328926866915,CESM2-WACCM,arise-sai-1p5,006
55,2039,9,290.23020308573484,276.0558589613163,239.12048353378924,298.8372304715778,CESM2-WACCM,arise-sai-1p5,006
56,2039,10,289.63146617494357,272.3537819850697,241.42259875414382,299.00678560598755,CESM2-WACCM,arise-sai-1p5,006
57,2039,11,288.88331443405843,267.2074502653567,245.66682439876925,299.0217551736484,CESM2-WACCM,arise-sai-1p5,006
58,2039,12,287.99339133115876,258.5033144840959,254.84264811237065,298.8674024206068,CESM2-WACCM,arise-sai-1p5,006
59,2040,1,287.4136540158763,252.38779309210614,262.23729729530646,298.4219680043931,CESM2-WACCM,arise-sai-1p5,006
60,2040,2,287.07745663590146,250.6219166828486,262.48516359411275,298.3349422993567,CESM2-WACCM,arise-sai-1p5,006
61,2040,3,287.31247771473306,250.79248609244613,257.59917372447046,298.6168273527015,CESM2-WACCM,arise-sai-1p5,006
62,2040,4,287.780469641292,252.8948702620703,251.61308718987655,298.9865228408515,CESM2-WACCM,arise-sai-1p5,006
63,2040,5,288.7234606917543,258.761649926961,246.79926550754277,299.52123434239,CESM2-WACCM,arise-sai-1p5,006
64,2040,6,289.48946667471034,268.7712997338216,242.63778664891322,299.4695435041822,CESM2-WACCM,arise-sai-1p5,006
65,2040,7,290.32843911207044,274.56471102745,244.03690097363545,299.37945347066386,CESM2-WACCM,arise-sai-1p5,006
66,2040,8,290.5875149503639,276.0342179167246,242.1640659725488,299.06440859375573,CESM2-WACCM,arise-sai-1p5,006
67,2040,9,290.2764168136319,275.65450603567854,238.21983930196052,299.0330483197004,CESM2-WACCM,arise-sai-1p5,006
68,2040,10,289.70660985652813,272.5641330746744,241.10579214487504,299.2467967414693,CESM2-WACCM,arise-sai-1p5,006
69,2040,11,288.95391293812503,267.60210880646343,245.46320529354605,299.2219352331085,CESM2-WACCM,arise-sai-1p5,006
70,2040,12,288.07153569894217,261.11557244791584,255.2448727535174,298.74801794686897,CESM2-WACCM,arise-sai-1p5,006
71,2041,1,287.20574331077495,252.71367010831548,261.07237495924744,298.43574617575655,CESM2-WACCM,arise-sai-1p5,006
72,2041,2,286.9222747777033,252.31422475978772,262.24671881648777,298.4019931621287,CESM2-WACCM,arise-sai-1p5,006
73,2041,3,286.8136828404321,246.73004478479226,258.1013583299659,298.6895029908262,CESM2-WACCM,arise-sai-1p5,006
74,2041,4,287.2861542795997,249.93324670057777,250.85115489783644,299.06364645576684,CESM2-WACCM,arise-sai-1p5,006
75,2041,5,288.3890725731111,257.63942333832796,244.6463715372563,299.4878070571618,CESM2-WACCM,arise-sai-1p5,006
76,2041,6,289.37111080826367,268.1851031432239,242.38882925410022,299.3595131573229,CESM2-WACCM,arise-sai-1p5,006
77,2041,7,290.043466919655,274.12881462534625,242.35299728465313,299.1371966581691,CESM2-WACCM,arise-sai-1p5,006
78,2041,8,290.3095908946717,276.28439277322053,240.1681063835947,298.75263436635413,CESM2-WACCM,arise-sai-1p5,006
79,2041,9,290.1264048784179,275.3624023825369,239.8929847642123,298.687092512219,CESM2-WACCM,arise-sai-1p5,006
80,2041,10,289.5861283760111,272.22345544541406,242.57520014175802,298.76467623085864,CESM2-WACCM,arise-sai-1p5,006
81,2041,11,288.673260189304,267.4427927205802,246.0985174971521,298.6389994387083,CESM2-WACCM,arise-sai-1p5,006
82,2041,12,287.7986178414348,260.0114711405573,255.43199663523728,298.3452694933074,CESM2-WACCM,arise-sai-1p5,006
83,2042,1,287.0475373999708,251.09022319070905,262.233264138356,297.8774776092107,CESM2-WACCM,arise-sai-1p5,006
84,2042,2,286.68075921540225,249.44736904341406,263.8799770903923,297.8083536721115,CESM2-WACCM,arise-sai-1p5,006
85,2042,3,286.8208364241843,248.6745443524204,256.8024424236474,298.05615486840935,CESM2-WACCM,arise-sai-1p5,006
86,2042,4,287.170540450836,250.42201604508148,251.85606276506033,298.50452803540816,CESM2-WACCM,arise-sai-1p5,006
87,2042,5,288.3134196147017,257.0969491941564,247.65936458343904,298.9519446518587,CESM2-WACCM,arise-sai-1p5,006
88,2042,6,289.1799088661006,268.310940663311,243.61458896808006,298.93829267975315,CESM2-WACCM,arise-sai-1p5,006
89,2042,7,289.8577482000852,274.0342474555961,241.90036812091734,298.7609075485465,CESM2-WACCM,arise-sai-1p5,006
90,2042,8,290.21456058592935,275.93199363541135,240.14376886665073,298.5071619956442,CESM2-WACCM,arise-sai-1p5,006
91,2042,9,290.12784291941784,275.8927789238982,239.1049675397266,298.5675341289612,CESM2-WACCM,arise-sai-1p5,006
92,2042,10,289.492055616698,272.88798288662935,240.3101769659524,298.64881111359216,CESM2-WACCM,arise-sai-1p5,006
93,2042,11,288.6548533384927,267.0789191613462,245.73413082445052,298.65145115618463,CESM2-WACCM,arise-sai-1p5,006
94,2042,12,287.7244553903166,260.6331683372969,254.14727833139574,298.20236815902365,CESM2-WACCM,arise-sai-1p5,006
95,2043,1,287.130052859704,253.9275866165721,260.35717009582453,297.8865698167598,CESM2-WACCM,arise-sai-1p5,006
96,2043,2,286.78861539070806,250.67061974109862,261.3027798531468,297.92745349373166,CESM2-WACCM,arise-sai-1p5,006
97,2043,3,286.79965695473743,250.48769677248777,256.379769252198,298.2224813704803,CESM2-WACCM,arise-sai-1p5,006
98,2043,4,287.41753993185,253.91291930684787,250.78656803962596,298.6023546955799,CESM2-WACCM,arise-sai-1p5,006
99,2043,5,288.29168582649993,259.93466195532585,243.7388785725726,299.01676609842656,CESM2-WACCM,arise-sai-1p5,006
100,2043,6,289.18717401312716,268.6949734577214,241.70366533074102,298.9637279798729,CESM2-WACCM,arise-sai-1p5,006
101,2043,7,289.86209253683353,273.9879774861214,239.0821565228439,298.96374161877526,CESM2-WACCM,arise-sai-1p5,006
102,2043,8,290.35864466133677,275.9478950683421,241.7329684279859,298.6806377145048,CESM2-WACCM,arise-sai-1p5,006
103,2043,9,290.2537809951674,275.6295585656359,241.33137178829415,298.6793756674525,CESM2-WACCM,arise-sai-1p5,006
104,2043,10,289.59474372132956,272.44221324623345,240.0629409474239,298.92410018618585,CESM2-WACCM,arise-sai-1p5,006
105,2043,11,288.79194565324184,267.88191639453004,245.4454699720559,298.89080212638663,CESM2-WACCM,arise-sai-1p5,006
106,2043,12,287.9472957868542,260.9012774802587,252.62922710319737,298.50307470225664,CESM2-WACCM,arise-sai-1p5,006
107,2044,1,287.4114160131338,255.31893017745526,260.399305503688,298.23087061504265,CESM2-WACCM,arise-sai-1p5,006
108,2044,2,286.9761948843048,251.98302979783278,262.2984837724688,298.18642278422,CESM2-WACCM,arise-sai-1p5,006
109,2044,3,287.0952263922248,248.88728404649544,257.6649247206228,298.59335741661107,CESM2-WACCM,arise-sai-1p5,006
110,2044,4,287.5926709480534,253.37504687173683,250.79098144977527,298.9602441028033,CESM2-WACCM,arise-sai-1p5,006
111,2044,5,288.4162670885381,258.5757862854573,245.8675961757161,299.4193640935879,CESM2-WACCM,arise-sai-1p5,006
112,2044,6,289.4756119816053,267.6736064704061,243.387094439935,299.5168925553562,CESM2-WACCM,arise-sai-1p5,006
113,2044,7,290.17334065736196,273.93064066286706,243.69807568368583,299.3372336524557,CESM2-WACCM,arise-sai-1p5,006
114,2044,8,290.4411753025422,276.10390882164137,240.92730668948286,299.0414337992088,CESM2-WACCM,arise-sai-1p5,006
115,2044,9,290.1974190273198,275.73266327692784,237.64718281952642,298.91307469093977,CESM2-WACCM,arise-sai-1p5,006
116,2044,10,289.687416081241,272.39222100559675,240.30303619936078,299.1172710834726,CESM2-WACCM,arise-sai-1p5,006
117,2044,11,288.91918540260934,267.39264177365544,246.03763441140737,299.0951146127162,CESM2-WACCM,arise-sai-1p5,006
118,2044,12,287.9807645256504,259.943122240732,253.8927145951002,298.7403906818785,CESM2-WACCM,arise-sai-1p5,006
119,2045,1,287.18127535539674,253.30212589800317,260.16477493094476,298.20750358953546,CESM2-WACCM,arise-sai-1p5,006
120,2045,2,286.7476021934335,250.05538374769426,262.0465408715478,298.26762203464887,CESM2-WACCM,arise-sai-1p5,006
121,2045,3,286.9733105239167,248.838163758621,257.0552051380718,298.6228282041793,CESM2-WACCM,arise-sai-1p5,006
122,2045,4,287.6547659354888,252.55702234790272,251.75505910097687,299.09272965008074,CESM2-WACCM,arise-sai-1p5,006
123,2045,5,288.4648053926088,258.64442055018554,246.06568892264724,299.40768405223344,CESM2-WACCM,arise-sai-1p5,006
124,2045,6,289.40646594150877,268.42489812223454,242.988651962548,299.4439448403999,CESM2-WACCM,arise-sai-1p5,006
125,2045,7,290.10684810795675,273.9659884710256,241.80681153911237,299.2627053733321,CESM2-WACCM,arise-sai-1p5,006
126,2045,8,290.32705049341126,275.86435961636147,239.95147584250233,298.81326827608075,CESM2-WACCM,arise-sai-1p5,006
127,2045,9,290.20582100079065,275.838943034517,240.4884819566818,298.73827528785705,CESM2-WACCM,arise-sai-1p5,006
128,2045,10,289.46098299030655,272.26753518986555,239.83687766278922,298.8527758379496,CESM2-WACCM,arise-sai-1p5,006
129,2045,11,288.6835512738068,266.9111115847775,245.83287971827923,298.809638902607,CESM2-WACCM,arise-sai-1p5,006
130,2045,12,287.9715687209006,262.1045051847941,253.75689029005977,298.39808533668867,CESM2-WACCM,arise-sai-1p5,006
131,2046,1,287.1595982134412,254.5781252221017,260.3426537376693,298.16358136634227,CESM2-WACCM,arise-sai-1p5,006
132,2046,2,286.8934633848885,251.36634723501723,261.1978885275655,297.9339139600899,CESM2-WACCM,arise-sai-1p5,006
133,2046,3,286.7334410817088,249.27011152999677,256.42501437267987,298.1520046380737,CESM2-WACCM,arise-sai-1p5,006
134,2046,4,287.686939243237,254.31598195909555,250.2481928605473,298.7638063942498,CESM2-WACCM,arise-sai-1p5,006
135,2046,5,288.38905498936373,259.9006817051014,244.85156300193128,299.19846991484616,CESM2-WACCM,arise-sai-1p5,006
136,2046,6,289.4051261618395,269.1013002514217,243.1844348994569,299.2736646230522,CESM2-WACCM,arise-sai-1p5,006
137,2046,7,290.16950498764584,274.3774839504994,242.42777859614083,299.1864375154839,CESM2-WACCM,arise-sai-1p5,006
138,2046,8,290.4437622068378,276.43273970935815,240.4373758463566,298.88944207942967,CESM2-WACCM,arise-sai-1p5,006
139,2046,9,290.2977406857884,276.0190795470989,238.94279516456194,298.9274084734698,CESM2-WACCM,arise-sai-1p5,006
140,2046,10,289.7354629071237,272.62323011965674,241.32081204809526,299.17312389701897,CESM2-WACCM,arise-sai-1p5,006
141,2046,11,288.96813509530784,267.7352331722382,244.6965318478496,299.1547070525945,CESM2-WACCM,arise-sai-1p5,006
142,2046,12,288.13952551226,263.1494257011809,254.26755949946053,298.9280684796927,CESM2-WACCM,arise-sai-1p5,006
143,2047,1,287.40643075131476,256.640979689266,260.12944993061586,298.42732094823106,CESM2-WACCM,arise-sai-1p5,006
144,2047,2,287.2025843458652,253.74611236379485,261.6793970249682,298.4888254295481,CESM2-WACCM,arise-sai-1p5,006
145,2047,3,287.2520710962038,252.71288331743938,256.8575806184451,298.68552146262573,CESM2-WACCM,arise-sai-1p5,006
146,2047,4,287.8200363352035,253.91111905135793,251.80405664223255,299.25310300799083,CESM2-WACCM,arise-sai-1p5,006
147,2047,5,288.90290675304914,260.94566337041647,247.92987135271738,299.5659538626143,CESM2-WACCM,arise-sai-1p5,006
148,2047,6,289.64620097234234,269.4591784937787,243.0970314253091,299.69760303593745,CESM2-WACCM,arise-sai-1p5,006
149,2047,7,290.2786419584814,274.5991137421543,242.9759477076325,299.5468089425775,CESM2-WACCM,arise-sai-1p5,006
150,2047,8,290.65412236657403,276.2741187466872,241.06930859655174,299.31311457748967,CESM2-WACCM,arise-sai-1p5,006
151,2047,9,290.56991559978997,276.4938377404176,241.84140192389148,299.1382760841367,CESM2-WACCM,arise-sai-1p5,006
152,2047,10,289.8893778371863,272.9318714978925,241.78077521594776,299.30353731893393,CESM2-WACCM,arise-sai-1p5,006
153,2047,11,289.06137820116277,268.6752958499999,245.26000689848436,299.3200285594056,CESM2-WACCM,arise-sai-1p5,006
154,2047,12,288.1724097501623,261.92211292625103,255.19875136215973,298.9133860180673,CESM2-WACCM,arise-sai-1p5,006
155,2048,1,287.47024648249584,257.0114083305017,260.6166026040907,298.48625934633975,CESM2-WACCM,arise-sai-1p5,006
156,2048,2,287.30812802302546,253.25282375457226,262.6180224018732,298.4317594322258,CESM2-WACCM,arise-sai-1p5,006
157,2048,3,287.23370303196316,251.5776460721539,257.9904884446563,298.74662570865064,CESM2-WACCM,arise-sai-1p5,006
158,2048,4,287.5805503644564,252.01840590565627,250.55124562741503,299.15653644304547,CESM2-WACCM,arise-sai-1p5,006
159,2048,5,288.6501255411767,260.7205177328052,245.89470819743545,299.3780439920097,CESM2-WACCM,arise-sai-1p5,006
160,2048,6,289.5017391047628,269.08707559393594,244.84888620041474,299.3691996444514,CESM2-WACCM,arise-sai-1p5,006
161,2048,7,290.0832170677659,274.00810841162854,241.76807214791768,299.23964080207975,CESM2-WACCM,arise-sai-1p5,006
162,2048,8,290.51848242057605,276.237952363972,241.4084965442502,299.035020709758,CESM2-WACCM,arise-sai-1p5,006
163,2048,9,290.45200324557766,275.6880845165804,241.48966915558063,299.06589806715385,CESM2-WACCM,arise-sai-1p5,006
164,2048,10,289.72928835474914,272.8548245652306,240.0728390713465,299.22949753020083,CESM2-WACCM,arise-sai-1p5,006
165,2048,11,289.0484499818427,268.60542486152417,245.61835998632827,299.30330367312183,CESM2-WACCM,arise-sai-1p5,006
166,2048,12,288.1718506070092,261.2845560365866,255.52453087536017,299.0907871164431,CESM2-WACCM,arise-sai-1p5,006
167,2049,1,287.4766347479393,255.62103445230102,261.41677712656644,298.6786929667351,CESM2-WACCM,arise-sai-1p5,006
168,2049,2,286.95419201600345,252.08842873018762,262.03902787437397,298.6372870192352,CESM2-WACCM,arise-sai-1p5,006
169,2049,3,287.38437175141564,251.5346288218322,258.37409549561903,298.96421517862683,CESM2-WACCM,arise-sai-1p5,006
170,2049,4,287.97875127422566,255.5236002151597,250.61082844166532,299.49738807736435,CESM2-WACCM,arise-sai-1p5,006
171,2049,5,288.79677663377635,259.8651684360713,246.08419362793785,299.80016435896647,CESM2-WACCM,arise-sai-1p5,006
172,2049,6,289.6076711806041,269.4002727585912,241.5003022410235,299.80862636271524,CESM2-WACCM,arise-sai-1p5,006
173,2049,7,290.2480895394157,274.50492885154847,241.35901742338046,299.64929547165,CESM2-WACCM,arise-sai-1p5,006
174,2049,8,290.71123335115834,276.4465074262287,243.76035894353248,299.3272695422005,CESM2-WACCM,arise-sai-1p5,006
175,2049,9,290.48767265690236,275.9825022510654,241.15026338646746,299.11412499885495,CESM2-WACCM,arise-sai-1p5,006
176,2049,10,289.8551025703353,273.27932342687376,242.47577683728525,299.1698093545262,CESM2-WACCM,arise-sai-1p5,006
177,2049,11,288.94843888609506,269.0376599123157,245.4561345383092,299.0567003106903,CESM2-WACCM,arise-sai-1p5,006
178,2049,12,288.0486106742942,261.91597784630284,252.6170032741679,298.7296125400188,CESM2-WACCM,arise-sai-1p5,006
179,2050,1,287.4706198392703,255.5836791340712,260.92963794795816,298.39983160933895,CESM2-WACCM,arise-sai-1p5,006
180,2050,2,287.13612594000955,251.86166454222533,261.9337618033863,298.3015691113128,CESM2-WACCM,arise-sai-1p5,006
181,2050,3,287.32839573674573,252.01460773638257,257.8116175998163,298.6525575241091,CESM2-WACCM,arise-sai-1p5,006
182,2050,4,287.59806564294485,253.26556769701565,250.69950424609144,299.2036844330409,CESM2-WACCM,arise-sai-1p5,006
183,2050,5,288.568666854717,258.5244507290656,245.55596755849837,299.5949662412749,CESM2-WACCM,arise-sai-1p5,006
184,2050,6,289.44935008854316,269.2943755970741,242.94327407780162,299.5470847078184,CESM2-WACCM,arise-sai-1p5,006
185,2050,7,290.13410235919645,274.0423626506527,240.4386844376912,299.4890996295824,CESM2-WACCM,arise-sai-1p5,006
186,2050,8,290.5335550247277,276.3343157800186,240.90467518474875,299.27746651508636,CESM2-WACCM,arise-sai-1p5,006
187,2050,9,290.47746486424654,275.90123347347475,240.18707228901823,299.2873608237763,CESM2-WACCM,arise-sai-1p5,006
188,2050,10,289.822705394984,273.30438216348193,240.97295802688365,299.4210116562591,CESM2-WACCM,arise-sai-1p5,006
189,2050,11,289.2557862317684,268.9228960822216,248.08155396565604,299.4276576388493,CESM2-WACCM,arise-sai-1p5,006
190,2050,12,288.24319822980084,261.0561672143888,253.74594453498648,299.08868401768905,CESM2-WACCM,arise-sai-1p5,006
191,2051,1,287.6716949398012,254.42624096293616,259.4913494970131,298.9099056005077,CESM2-WACCM,arise-sai-1p5,006
192,2051,2,287.22451239765775,248.55077713419885,261.48709653552226,298.8617474523934,CESM2-WACCM,arise-sai-1p5,006
193,2051,3,287.1918207261379,248.05986539126786,257.01999693635327,299.1925254834589,CESM2-WACCM,arise-sai-1p5,006
194,2051,4,287.9689647963013,251.75402446282754,251.86331311486376,299.6991183073727,CESM2-WACCM,arise-sai-1p5,006
