,Year,Month,tas_global,tas_arctic,tas_antarctic,tas_tropics,Model,Experiment,Ensemble_member
199,2051,8,289.8811599066105,275.95736618551274,236.7499594029616,298.4589142947519,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
200,2051,9,289.24695687153087,272.651852329351,239.492649009458,298.6028859804189,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
201,2051,10,288.51011783384786,267.2894214180992,248.1386846024136,298.62792218619796,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
202,2051,11,287.27542273644343,257.7440602242558,254.84524599290268,298.3222380459727,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
203,2051,12,286.3600010586784,252.68760390313415,261.9151369329124,297.9237274969269,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
204,2052,1,285.91605614541425,248.76748061349141,262.1033775563926,297.8866575281149,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
205,2052,2,286.0062765238096,248.88475955126566,254.90219751809371,298.2243994786371,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
206,2052,3,286.73698401254325,252.29947771261928,248.9008188286416,298.78259865844285,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
207,2052,4,287.8734835276589,259.12450120665426,244.58388642671795,299.0867758455871,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
208,2052,5,288.79565927105443,268.791684088081,239.077250402999,299.060800097546,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
209,2052,6,289.5372209810143,274.7652472718333,239.11670408002664,298.7112998095523,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
210,2052,7,289.97709784036283,276.8877728086173,237.34465300676325,298.42134394271204,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
211,2052,8,290.0699449893545,276.5371821717696,239.915263653591,298.533249406345,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
212,2052,9,289.3743759260077,272.58364720466096,239.5393808205437,298.7980600775539,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
213,2052,10,288.4722233887675,265.98026773602913,247.14019424366802,298.8581615363692,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
214,2052,11,287.46298384753135,258.4453408089915,255.60400900140098,298.42783272071085,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
215,2052,12,286.4111654300406,254.15471360465574,262.8418199453093,297.84295523219026,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
216,2053,1,286.0329129545517,250.4218586045582,262.746928072067,297.80696036949206,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
217,2053,2,285.9416880451794,249.7405946746312,256.8505620524195,298.16855691366237,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
218,2053,3,286.638948188555,252.63452382785434,248.04099091001666,298.63722065990373,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
219,2053,4,287.7709830579941,260.20525254227005,243.9370059838888,299.00539042122443,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
220,2053,5,288.6062560507421,268.3622058093915,241.11000277905478,298.86276169330847,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
221,2053,6,289.39970684296827,274.7952220385314,238.67753218153462,298.66137610668164,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
222,2053,7,289.9383400999944,277.13854646183665,237.6227338293203,298.537129549053,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
223,2053,8,289.8666163599856,276.11857220619066,237.86945361860208,298.5652688849759,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
224,2053,9,289.41112898535937,272.66129217543215,241.29217421335179,298.81452107521045,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
225,2053,10,288.4773653435453,265.83306336325944,246.54705142787364,298.85482384457356,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
226,2053,11,287.32335032206845,256.95898798398355,255.0984706895133,298.47147882682475,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
227,2053,12,286.4251717103742,251.55208571574335,263.9094563779215,298.1873658583002,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
228,2054,1,285.92262604322696,249.8482433619482,262.8805759381081,298.2155855315296,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
229,2054,2,286.51108741492436,248.77623263747478,254.85409444947564,298.67831963594085,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
230,2054,3,286.98920496825883,250.13569909353194,248.29069074506143,299.27770023756887,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
231,2054,4,287.99699220231395,261.122262686073,244.18847207525093,299.4984035954858,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
232,2054,5,288.94116077993067,268.93475143432835,242.10566713722332,299.34130277007125,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
233,2054,6,289.7520028066553,274.42585523845077,240.77011539411347,299.08533262197363,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
234,2054,7,290.3146155120692,277.0693817894707,242.13178412550937,298.80382152112844,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
235,2054,8,289.9418318897858,275.5579082358531,237.6009420690723,298.6650465147716,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
236,2054,9,289.33044259033693,271.86879318379147,240.08181184391017,298.9338222258106,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
237,2054,10,288.4509015952357,265.10560728993994,247.84781930895642,298.90285185807096,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
238,2054,11,287.1924888006981,256.51387370188274,254.7798219189385,298.45093647971834,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
239,2054,12,286.3893016005803,252.80406008035283,262.3711959303114,297.9385246107478,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
240,2055,1,285.80225862855,249.2191650024181,263.0262731624234,297.83616191316844,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
241,2055,2,286.02112948224135,247.53516068875575,255.55314970503088,298.1822707044327,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
242,2055,3,286.74033365944285,251.29424956897174,248.09953605916184,298.5589732125206,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
243,2055,4,287.61299927995583,258.6234296348825,243.29934862974096,298.9529531318694,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
244,2055,5,288.7025655305739,268.665754828625,241.71224283536336,298.8545793000223,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
245,2055,6,289.4383990472651,274.85649461027907,240.09284382324944,298.501027675453,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
246,2055,7,289.9129296576034,276.2899886084593,238.68583308236947,298.2738832457965,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
247,2055,8,289.9680894596989,275.77785551129887,241.0677411686777,298.32408753966837,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
248,2055,9,289.2416071355158,272.4585702232905,240.17107646486204,298.5582308403751,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
249,2055,10,288.2848011324206,266.1777673792716,246.62585154991135,298.5802834528716,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
250,2055,11,287.11037036806255,257.9240590471955,256.3622556457034,298.0562346679092,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
251,2055,12,286.2521188108724,250.8083130074704,262.6648368035418,297.6317984781622,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
252,2056,1,285.824033239441,250.10353843866255,262.71144809566005,297.5851648503304,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
253,2056,2,285.95576582115035,248.60476582078465,255.81245064681113,298.02029562816557,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
254,2056,3,286.67692552136424,250.7660714704249,249.33022750599036,298.6141951995532,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
255,2056,4,287.59804045649173,258.2811507431859,242.4549710149099,298.7800251506803,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
256,2056,5,288.5632766949219,267.71095586249004,239.98555532175226,298.74602501232226,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
257,2056,6,289.3702198538592,274.14630936198245,239.55190180100456,298.4835933541456,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
258,2056,7,290.0089090778333,276.5788387962983,240.68247655187426,298.41028470528005,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
259,2056,8,289.945647353852,275.4417735154767,240.69506667969867,298.4105820380003,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
260,2056,9,289.3774665691579,272.319749707869,242.04090759230579,298.66083077223186,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
261,2056,10,288.46798522679006,264.71843932726665,246.93171682891753,298.6890208263185,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
262,2056,11,287.26482271147773,256.10323591994364,255.04963675163256,298.42461404225566,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
263,2056,12,286.57906476602926,252.2837642265748,262.58327703350886,297.88851830092915,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
264,2057,1,285.894265210469,248.33286748546558,261.71328578925784,297.79243394383235,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
265,2057,2,286.2299991535772,247.4909991337271,254.93540453077017,298.1380382783568,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
266,2057,3,286.93541870216745,251.37856654382406,246.3844913754954,298.83804789121484,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
267,2057,4,287.88080062857006,260.23521309903373,241.99452915271405,299.0599719983741,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
268,2057,5,288.7914385770045,268.8488302062509,240.70671515082935,298.9427203354119,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
269,2057,6,289.4994568212319,275.0425441836539,237.16111240496332,298.64744203956496,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
270,2057,7,290.06635490631044,277.3745061354863,238.69377611811086,298.4589278689564,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
271,2057,8,290.06261585215435,275.78420146722493,240.17922698308874,298.55645779099945,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
272,2057,9,289.3064150659917,272.34368971452926,240.01198289545897,298.588431730365,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
273,2057,10,288.3555549347782,265.88662732414065,243.9231540495762,298.55805902191366,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
274,2057,11,287.2559694298486,257.44814307376964,255.33249602660027,298.2065791716368,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
275,2057,12,286.22855550220015,252.47361967718382,262.4718962700689,297.76423541524673,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
276,2058,1,285.5406115359584,248.8529195724645,261.68661740665635,297.71210500417,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
277,2058,2,285.9707371402273,248.78729999952898,255.91579371589393,298.15714564134316,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
278,2058,3,286.8857432097446,250.64510480196796,248.12571245381085,298.65102540308567,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
279,2058,4,287.8067692730635,258.79973101805155,243.7535329085874,298.94895170063666,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
280,2058,5,288.7201175635347,268.46385698929464,241.1000553133825,298.8290898886252,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
281,2058,6,289.47594519462257,274.6238366671416,238.48025236461172,298.5761995171998,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
282,2058,7,290.0030169952786,276.6643548895717,238.00766173827037,298.4201941689358,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
283,2058,8,290.02698628694696,276.0678791919067,238.5382712789783,298.5670902454237,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
284,2058,9,289.4708581691109,272.5577874557394,240.980062266736,298.7902729655907,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
285,2058,10,288.50885662155025,265.5837295566858,246.9685903715392,298.85734577931686,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
286,2058,11,287.4831430644828,258.2652771158683,256.0401927005275,298.56281562767805,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
287,2058,12,286.59462012001563,251.57759401559971,263.39185712844136,298.2423510072025,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
288,2059,1,286.13038452291136,249.84734325190723,262.9078255313959,298.2754659440149,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
289,2059,2,286.50011018464426,247.7571151508343,257.16835267205784,298.6644281778787,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
290,2059,3,287.1801978412658,251.1902183553828,248.24668551828765,299.2654257419169,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
291,2059,4,287.9662292619631,259.46474692005677,241.47960902954142,299.4402698076246,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
292,2059,5,288.89100477993344,268.5291573005184,240.5493167216774,299.2484964393354,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
293,2059,6,289.76752948393977,274.60861159325367,238.68879356309506,299.1034149555676,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
294,2059,7,290.3507322164487,276.9711564689938,240.70110491581053,298.84556863882096,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
295,2059,8,290.23589735962753,276.3390288884977,239.15063652814686,298.79309685015846,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
296,2059,9,289.5168605105665,272.5213465295534,240.343628662482,298.93455788045924,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
297,2059,10,288.61567043937873,266.07040919394336,246.93213593188023,298.9007729404341,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
298,2059,11,287.48082840893056,258.38910118866266,254.38669786281363,298.5298808972191,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
299,2059,12,286.46401730797794,251.27877658414405,263.84570548529535,298.1005350704652,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
300,2060,1,285.82119123588393,248.71744629258845,262.3133966394809,297.91217141551124,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
301,2060,2,286.1153666721733,249.27676916850598,255.63375622716396,298.4544424423612,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
302,2060,3,286.80724829193457,250.60963942357822,248.1917570105448,298.846384360862,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
303,2060,4,287.9671094723783,258.4123413430829,244.75893484997124,299.1562679739329,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
304,2060,5,288.8336540593111,268.201058988587,240.8288918102522,299.07004500077824,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
305,2060,6,289.65843410913976,274.80017218139903,240.4456768859724,298.73915312292985,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
306,2060,7,290.08018994263136,277.1620490324896,238.03030519090552,298.53611666711066,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
307,2060,8,290.23455707249616,276.4884576808237,242.3327384446081,298.59245229389734,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
308,2060,9,289.52937795090963,273.2259726323032,241.91431236046924,298.76451039050977,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
309,2060,10,288.52669813452286,266.55954414370035,245.27783260768027,298.8981634453632,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
310,2060,11,287.26452197859487,257.30389624741645,255.46057296660015,298.497910628707,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
311,2060,12,286.35427379386124,250.44174894761193,262.28799866886493,298.07012010509254,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
312,2061,1,285.84357587199577,249.31383147725512,261.428850915164,297.87001565932326,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
313,2061,2,286.0783245036815,249.42655717642583,254.6524431355126,298.35453722960875,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
314,2061,3,286.66634725254994,251.99579917105038,246.81681630342115,298.85718587208567,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
315,2061,4,287.90157890623567,260.52079758279905,242.36673640756078,299.11775115455674,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
316,2061,5,288.7660650964305,269.0154251778882,238.77889325316573,299.03930291821274,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
317,2061,6,289.6486128281332,275.1229118037772,239.39660671662443,298.82629424467603,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
318,2061,7,290.0402620260057,277.0390950358043,237.24154790599164,298.56489654729694,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
319,2061,8,289.9411062256878,276.48097589394837,236.09901233416568,298.518495433257,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
320,2061,9,289.365399253944,273.52269442685974,238.6363824302057,298.7410690530835,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
321,2061,10,288.5217547848848,267.4417718977402,246.54565602659525,298.6735493218547,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
322,2061,11,287.5161762424047,258.66771475219724,255.80549505045605,298.43194019784363,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
323,2061,12,286.5003996753288,250.78625176851187,262.8492886277876,298.0499648103219,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
324,2062,1,286.1664555990691,251.4104944096427,262.3548074806141,297.9876897682544,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
325,2062,2,286.15858208793736,251.2934308445014,254.5392723990159,298.2586354753249,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
326,2062,3,286.84265281042593,253.1289839293686,247.8824705639874,298.8661109683831,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
327,2062,4,287.8050498026447,259.7125376250189,241.63326556562822,299.1346782386579,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
328,2062,5,288.7201262033459,268.7592375623968,239.12220444718136,298.9720858340272,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
329,2062,6,289.51811333663653,274.3233780082056,238.02063271602384,298.689565491426,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
330,2062,7,290.0133860709231,276.74432034590706,238.90066021033925,298.38034384226216,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
331,2062,8,290.01158611258444,276.1591566176787,238.9388300608196,298.5053556912729,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
332,2062,9,289.2784817367529,272.5492458037016,239.5707130096837,298.65846229597184,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
333,2062,10,288.39072809014334,267.1445978651979,246.4525324833227,298.54945726954435,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
334,2062,11,287.25890127541845,257.6135354805424,255.5871501152238,298.1937950351009,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
335,2062,12,286.3216681120331,251.07877313050614,264.2668178747195,297.87261723751635,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
336,2063,1,285.9617597460273,250.93875882708696,263.26416185152834,297.92108536834377,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
337,2063,2,286.0394906244533,247.96522858419877,257.02693945824666,298.0153830540417,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
338,2063,3,287.05096848466036,251.17701701203157,248.17826723917122,298.69145637434315,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
339,2063,4,287.8740000722185,261.2938891957962,243.16308395435777,299.08976798733954,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
340,2063,5,288.7753792178816,269.1881489567371,239.28882508261373,298.9670061750133,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
341,2063,6,289.72212530925236,275.10447356745624,240.6806698328549,298.7724135882695,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
342,2063,7,290.1411509687294,277.3473015960331,237.88936566908865,298.5633994006652,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
343,2063,8,290.1609234581148,276.61861878158345,238.76799858839325,298.5703575131357,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
344,2063,9,289.5234178189,273.14022166471545,240.45768952538168,298.8187452575743,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
345,2063,10,288.60668823272755,267.41770616151865,246.17138867428363,298.80483109591034,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
346,2063,11,287.39502750050025,259.547756527503,255.2922780652451,298.5417470173395,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
347,2063,12,286.2668662071146,253.26674426723375,261.4719493805077,297.8641801887501,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
348,2064,1,285.8703685084892,250.95852860215456,262.4289751584969,297.7520814562997,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
349,2064,2,286.2600063961523,249.19087697224234,255.6009397931971,298.331036330855,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
350,2064,3,287.0495928818077,252.8984609297202,249.82513006498704,298.82147058167925,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
351,2064,4,287.9004275679755,259.62564916375914,243.5266736473209,299.02661617298895,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
352,2064,5,288.91043978614584,269.3410867925392,241.5276072220932,299.02720299731726,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
353,2064,6,289.70294683876165,274.81411061193864,239.69043916582825,298.77623790834804,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
354,2064,7,290.0139436453661,276.8018399852384,236.86682377253516,298.43458462809133,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
355,2064,8,289.9630880488323,276.09643147999196,238.63824922135657,298.43577526060164,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
356,2064,9,289.32932159602393,273.20877607368044,238.85431627791914,298.62710276271287,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
357,2064,10,288.52483072875657,267.51353206511254,245.49751729807895,298.67985242240206,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
358,2064,11,287.5130474981324,259.292857079649,254.59621959840868,298.3809728411527,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
359,2064,12,286.4561505590953,253.18514807877955,262.8671759026132,298.02556082679524,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
360,2065,1,285.8869193694366,251.39013862062384,262.6611176270579,297.7339581743735,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
361,2065,2,286.24008661014125,250.17618395841393,254.67889873032829,298.24478651802553,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
362,2065,3,286.65405407114315,252.1312277979888,246.3598868010289,298.8177842833463,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
363,2065,4,287.7671096032275,259.4192153501343,240.70114114105166,299.0796714591703,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
364,2065,5,288.8863140961334,269.7443997055097,239.34915816841513,299.0918992891365,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
365,2065,6,289.6801560184042,274.6233131374886,239.36986598795914,298.9459946725894,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
366,2065,7,290.21562333464937,276.6072372860775,238.50758674771666,298.82955836070516,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
367,2065,8,290.34048594453674,275.9975810648367,239.36031959279407,298.97920852496554,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
368,2065,9,289.7091275167807,273.3659735724252,239.46668491697923,299.2113512464721,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
369,2065,10,288.89931693303544,267.62177013997876,248.10902256950493,299.27183810979597,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
370,2065,11,287.7283423250963,258.26255945382377,255.4880329308811,298.9952566469091,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
371,2065,12,286.6075121419481,253.5877601455511,262.48863773591887,298.4587810199675,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
372,2066,1,286.2493705449933,250.41170807703622,261.6532795993836,298.450161184865,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
373,2066,2,286.3149902569818,250.37469047867407,254.14228335602277,298.81033508729905,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
374,2066,3,287.3156500109092,250.75743109146032,247.3916785803069,299.45293888484366,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
375,2066,4,288.09347448745297,258.24810675936305,242.79622677295797,299.52136462225485,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
376,2066,5,289.0305380690658,269.05682825952897,240.35487352876737,299.35345248016483,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
377,2066,6,289.84240438211015,274.66452481723775,240.03752821437126,299.2338952196986,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
378,2066,7,290.3129170830786,276.8703301340763,241.20505885614145,298.82210887370746,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
379,2066,8,290.22349011156365,275.8118129036121,239.1679307790774,298.8301482717743,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
380,2066,9,289.61624109185146,272.7664463216917,242.60092240772943,299.032090683788,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
381,2066,10,288.6651047325261,266.8321293124124,247.71063931992583,298.9537775643571,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
382,2066,11,287.54794990164993,259.96110544715646,256.37865334129623,298.478539020582,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
383,2066,12,286.19094368379336,252.43954748506087,262.2029965034245,297.92842365512365,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
384,2067,1,286.08213796932665,247.77740418281044,262.56130597514414,297.8662154774764,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
385,2067,2,286.1214467344832,249.42586051117016,255.92941524246862,298.12706648430685,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
386,2067,3,286.83501799280555,251.7247216443272,247.4518621110162,298.6792134710542,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
387,2067,4,287.8710574336747,259.3751976546168,243.09686831984175,298.9085852505721,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
388,2067,5,288.8202692659504,269.2960685454191,241.3510585631935,298.8708156814684,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
389,2067,6,289.60737430990804,275.09310499051816,239.99720235178137,298.56641748434333,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
390,2067,7,290.16818058369336,276.9542530977483,241.25118965316878,298.30468041694513,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
391,2067,8,289.9172378859048,276.432072044132,237.02224009914912,298.2382725066324,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
392,2067,9,289.3421585084724,273.59291629271615,239.1190114928835,298.5328206755227,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
393,2067,10,288.5876539487589,267.95997479983714,247.61702763395255,298.4605561977498,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
394,2067,11,287.4489643196593,259.2876994232072,255.64540012817523,298.1301338374324,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
395,2067,12,286.26074387208854,253.19024069373117,261.8818912967485,297.671058732483,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
396,2068,1,285.6196689706851,250.82634737854042,262.5900343425663,297.5356535865807,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
397,2068,2,285.6535290374919,248.7633918552202,255.71972652600869,297.86236881593493,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
398,2068,3,286.5934347228109,252.92032410197407,246.76458272097435,298.58867261575085,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
399,2068,4,287.6491329190057,260.4218732739765,240.3927083603629,298.858855037948,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
400,2068,5,288.6934074170202,269.2040092212652,240.9957192336028,298.757724704637,UKESM1-0-LL,arise-sai-1p5,r3i1p1f2
