,Year,Month,si_area_NH,si_area_SH,Model,Experiment,Ensemble_member
588,2064,1,718281500000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
589,2064,2,1062920400000000.0,154769180.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
590,2064,3,1059193900000000.0,3636572200000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
591,2064,4,1051234900000000.0,47558470000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
592,2064,5,952696400000000.0,125264130000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
593,2064,6,715725100000000.0,234851130000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
594,2064,7,437180100000000.0,358572900000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
595,2064,8,387208600000000.0,465401200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
596,2064,9,532880850000000.0,520548120000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
597,2064,10,589324740000000.0,511265000000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
598,2064,11,655997600000000.0,401395200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
599,2064,12,838838200000000.0,167567480000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
600,2065,1,736626900000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
601,2065,2,1050355600000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
602,2065,3,1077258060000000.0,2880999500000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
603,2065,4,1071969000000000.0,34932752000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
604,2065,5,952878160000000.0,136435944000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
605,2065,6,732694600000000.0,267716180000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
606,2065,7,476519740000000.0,386741400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
607,2065,8,455978100000000.0,449463260000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
608,2065,9,596548500000000.0,500791500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
609,2065,10,653509540000000.0,479918240000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
610,2065,11,688279250000000.0,392554580000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
611,2065,12,822474900000000.0,175250570000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
612,2066,1,708584440000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
613,2066,2,1064417200000000.0,10047272000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
614,2066,3,1156854000000000.0,7658382000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
615,2066,4,1113967800000000.0,70317884000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
616,2066,5,969777700000000.0,173056100000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
617,2066,6,730734300000000.0,288016250000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
618,2066,7,457164040000000.0,402337270000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
619,2066,8,441865400000000.0,466985620000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
620,2066,9,565713560000000.0,502397500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
621,2066,10,543742600000000.0,488289630000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
622,2066,11,555597940000000.0,392822300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
623,2066,12,772345800000000.0,195492160000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
624,2067,1,701992700000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
625,2067,2,1052346040000000.0,9465784000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
626,2067,3,1121559400000000.0,6177416500000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
627,2067,4,1095553100000000.0,52732290000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
628,2067,5,946620200000000.0,135349150000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
629,2067,6,642948800000000.0,205452950000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
630,2067,7,338470470000000.0,299038780000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
631,2067,8,326799400000000.0,397177700000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
632,2067,9,428832800000000.0,453683030000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
633,2067,10,441412980000000.0,426975800000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
634,2067,11,520695530000000.0,347359370000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
635,2067,12,715278100000000.0,145125130000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
636,2068,1,685423400000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
637,2068,2,1080248100000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
638,2068,3,1126492100000000.0,3736343200000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
639,2068,4,1097831900000000.0,56190680000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
640,2068,5,975167360000000.0,159486600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
641,2068,6,742525800000000.0,228501470000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
642,2068,7,422576970000000.0,277487570000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
643,2068,8,364950800000000.0,349202820000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
644,2068,9,438302250000000.0,400547140000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
645,2068,10,452675200000000.0,404194840000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
646,2068,11,616904000000000.0,313775080000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
647,2068,12,790298340000000.0,129373800000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
648,2069,1,770824500000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
649,2069,2,1112776300000000.0,1052153150.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
650,2069,3,1119690860000000.0,5525993000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
651,2069,4,1088625100000000.0,63313320000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
652,2069,5,977447250000000.0,151023260000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
653,2069,6,743357240000000.0,224466480000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
654,2069,7,443671430000000.0,332548880000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
655,2069,8,372345550000000.0,392808450000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
656,2069,9,491085900000000.0,406247800000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
657,2069,10,553711480000000.0,395612860000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
658,2069,11,663221800000000.0,325772800000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
659,2069,12,782947000000000.0,128367760000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
660,2070,1,683225350000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
661,2070,2,1006737500000000.0,27144180.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
662,2070,3,1061550500000000.0,3624656200000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
663,2070,4,1036438700000000.0,51572533000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
664,2070,5,929337240000000.0,151236700000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
665,2070,6,679018000000000.0,233144980000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
666,2070,7,402456920000000.0,322362960000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
667,2070,8,364815260000000.0,385355800000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
668,2070,9,460865930000000.0,442349050000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
669,2070,10,473448200000000.0,462456340000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
670,2070,11,546871100000000.0,363927140000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
671,2070,12,770665800000000.0,131502950000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
672,2071,1,662311400000000.0,2097087.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
673,2071,2,1068489200000000.0,12858643000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
674,2071,3,1146556700000000.0,3413115700000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
675,2071,4,1099381840000000.0,47575790000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
676,2071,5,956793700000000.0,126714680000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
677,2071,6,704525600000000.0,217116500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
678,2071,7,375863900000000.0,338362660000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
679,2071,8,335773900000000.0,408374380000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
680,2071,9,437268940000000.0,438931160000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
681,2071,10,434331450000000.0,441865330000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
682,2071,11,486853370000000.0,336262850000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
683,2071,12,745859600000000.0,144042450000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
684,2072,1,684414700000000.0,53746990.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
685,2072,2,1031151500000000.0,5014545400.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
686,2072,3,1087801600000000.0,5511202000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
687,2072,4,1061528500000000.0,63825780000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
688,2072,5,947574950000000.0,157410790000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
689,2072,6,686119800000000.0,231801830000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
690,2072,7,357161430000000.0,321961300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
691,2072,8,316284650000000.0,360411270000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
692,2072,9,394939020000000.0,403636830000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
693,2072,10,367101600000000.0,447982400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
694,2072,11,477958420000000.0,368946180000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
695,2072,12,746608400000000.0,143076300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
696,2073,1,735383200000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
697,2073,2,1084663900000000.0,75837630.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
698,2073,3,1114821600000000.0,5408078000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
699,2073,4,1072828800000000.0,63406470000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
700,2073,5,967530000000000.0,148875110000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
701,2073,6,750141100000000.0,211421090000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
702,2073,7,489001520000000.0,293744300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
703,2073,8,360812620000000.0,380787640000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
704,2073,9,412698980000000.0,444462850000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
705,2073,10,391996830000000.0,445742200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
706,2073,11,542121140000000.0,361230770000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
707,2073,12,823413600000000.0,156240760000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
708,2074,1,775570200000000.0,847963.4,MPI-ESM1-2-LR,G6solar,r1i1p1f1
709,2074,2,1070743530000000.0,295884770.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
710,2074,3,1112068400000000.0,5942707000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
711,2074,4,1063863600000000.0,65695720000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
712,2074,5,955425540000000.0,174224160000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
713,2074,6,697779850000000.0,293052460000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
714,2074,7,368839040000000.0,402455850000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
715,2074,8,330707550000000.0,422110600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
716,2074,9,411911050000000.0,468603280000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
717,2074,10,387441820000000.0,455229460000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
718,2074,11,438283960000000.0,348559780000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
719,2074,12,641164300000000.0,162617230000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
720,2075,1,700902200000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
721,2075,2,1049666450000000.0,9748690000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
722,2075,3,1115041300000000.0,8951161000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
723,2075,4,1088247900000000.0,62395112000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
724,2075,5,923765860000000.0,155430290000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
725,2075,6,670290250000000.0,265292710000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
726,2075,7,392502260000000.0,358927630000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
727,2075,8,396113300000000.0,406703340000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
728,2075,9,497922700000000.0,425748500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
729,2075,10,499224100000000.0,429046500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
730,2075,11,525541830000000.0,366252330000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
731,2075,12,725891750000000.0,179504280000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
732,2076,1,703578600000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
733,2076,2,1076339200000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
734,2076,3,1123309400000000.0,7941847500000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
735,2076,4,1099227800000000.0,69797916000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
736,2076,5,960398400000000.0,164979070000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
737,2076,6,722278500000000.0,250428790000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
738,2076,7,426470150000000.0,343677980000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
739,2076,8,429722700000000.0,434466200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
740,2076,9,550078900000000.0,489088860000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
741,2076,10,574422350000000.0,479120280000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
742,2076,11,525811270000000.0,386538570000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
743,2076,12,785256660000000.0,188236020000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
744,2077,1,764594700000000.0,1094954.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
745,2077,2,1042781350000000.0,3264481300.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
746,2077,3,1103087700000000.0,6186090000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
747,2077,4,1073717800000000.0,64386670000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
748,2077,5,969600950000000.0,164723440000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
749,2077,6,683761700000000.0,252710670000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
750,2077,7,332363230000000.0,346718100000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
751,2077,8,308432470000000.0,408177400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
752,2077,9,376196760000000.0,423639130000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
753,2077,10,346496500000000.0,417278250000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
754,2077,11,348826000000000.0,313098080000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
755,2077,12,728324900000000.0,107697340000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
756,2078,1,682239400000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
757,2078,2,1041864240000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
758,2078,3,1086480800000000.0,1637622200000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
759,2078,4,1058735140000000.0,43699854000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
760,2078,5,947863240000000.0,134112694000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
761,2078,6,679755000000000.0,228153900000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
762,2078,7,364649130000000.0,297917920000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
763,2078,8,298668670000000.0,341811700000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
764,2078,9,371508770000000.0,398427170000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
765,2078,10,374606180000000.0,421393370000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
766,2078,11,354932140000000.0,332609400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
767,2078,12,653952900000000.0,136355514000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
768,2079,1,581824200000000.0,22040220.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
769,2079,2,985931300000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
770,2079,3,1085442600000000.0,4027097000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
771,2079,4,1077366500000000.0,60870210000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
772,2079,5,951906800000000.0,150216030000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
773,2079,6,663076900000000.0,254982280000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
774,2079,7,372834170000000.0,396794550000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
775,2079,8,340621840000000.0,454287950000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
776,2079,9,424833870000000.0,460266980000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
777,2079,10,384488960000000.0,436185670000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
778,2079,11,459126870000000.0,357446040000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
779,2079,12,711798300000000.0,160882130000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
780,2080,1,662468400000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
781,2080,2,1048448400000000.0,14912935000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
782,2080,3,1104817900000000.0,7535282000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
783,2080,4,1065179940000000.0,74890390000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
784,2080,5,945421300000000.0,154256540000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
785,2080,6,692289100000000.0,219265550000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
786,2080,7,362964800000000.0,303694450000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
787,2080,8,352709900000000.0,401285800000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
788,2080,9,433165170000000.0,484019960000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
789,2080,10,428201760000000.0,477300200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
790,2080,11,354620800000000.0,340947660000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
791,2080,12,633035570000000.0,122455040000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
792,2081,1,635828500000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
793,2081,2,999864600000000.0,11573919000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
794,2081,3,1073865440000000.0,4406611300000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
795,2081,4,1057335600000000.0,44228474000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
796,2081,5,956236750000000.0,137332410000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
797,2081,6,659938800000000.0,236424000000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
798,2081,7,352135170000000.0,329782720000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
799,2081,8,299575800000000.0,369304700000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
800,2081,9,365800800000000.0,405779900000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
801,2081,10,301738160000000.0,383184770000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
802,2081,11,314959800000000.0,253208250000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
803,2081,12,677909650000000.0,90727710000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
804,2082,1,691344400000000.0,131963890.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
805,2082,2,1057132500000000.0,4095300000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
806,2082,3,1090371600000000.0,3402301200000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
807,2082,4,1061131300000000.0,39869870000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
808,2082,5,924800800000000.0,112833360000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
809,2082,6,606423500000000.0,197355220000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
810,2082,7,264158440000000.0,277298910000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
811,2082,8,205920400000000.0,360136730000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
812,2082,9,271772960000000.0,379767600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
813,2082,10,279688100000000.0,367975500000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
814,2082,11,386558400000000.0,296663460000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
815,2082,12,700714500000000.0,118716590000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
816,2083,1,689747400000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
817,2083,2,1045027100000000.0,665970560.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
818,2083,3,1131987600000000.0,4858747000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
819,2083,4,1079302930000000.0,55618962000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
820,2083,5,933461150000000.0,144680440000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
821,2083,6,657257100000000.0,235316600000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
822,2083,7,331880240000000.0,325232570000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
823,2083,8,229488730000000.0,438631050000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
824,2083,9,322313800000000.0,488490820000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
825,2083,10,319227570000000.0,495085850000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
826,2083,11,410203800000000.0,409387300000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
827,2083,12,708384800000000.0,179552750000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
828,2084,1,717281900000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
829,2084,2,1072432300000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
830,2084,3,1122095900000000.0,4176918600000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
831,2084,4,1086617900000000.0,59704440000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
832,2084,5,912165300000000.0,173873950000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
833,2084,6,653285260000000.0,267479740000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
834,2084,7,350919530000000.0,354391270000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
835,2084,8,350362700000000.0,402945280000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
836,2084,9,422580120000000.0,439680730000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
837,2084,10,382217430000000.0,451137160000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
838,2084,11,446292370000000.0,355952200000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
839,2084,12,746232450000000.0,136210330000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
840,2085,1,772991800000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
841,2085,2,1112374050000000.0,64408856.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
842,2085,3,1131585600000000.0,4353516600000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
843,2085,4,1094289900000000.0,64382580000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
844,2085,5,995423830000000.0,149599520000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
845,2085,6,731617900000000.0,218486110000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
846,2085,7,416094600000000.0,272401250000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
847,2085,8,271038260000000.0,374170970000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
848,2085,9,321554200000000.0,433010250000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
849,2085,10,347434270000000.0,412571400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
850,2085,11,469826900000000.0,311831000000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
851,2085,12,746496900000000.0,103008315000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
852,2086,1,712287240000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
853,2086,2,1076790800000000.0,0.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
854,2086,3,1125000600000000.0,5118968700000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
855,2086,4,1074990300000000.0,51142540000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
856,2086,5,938707600000000.0,125173270000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
857,2086,6,643316600000000.0,204931040000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
858,2086,7,289828650000000.0,295003520000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
859,2086,8,249059030000000.0,396408100000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
860,2086,9,357454830000000.0,417819050000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
861,2086,10,367784300000000.0,416518400000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
862,2086,11,299184000000000.0,308412170000000.0,MPI-ESM1-2-LR,G6solar,r1i1p1f1
